"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2018","9.18","9.35","9.45","9.03","483.48K","-0.97%"
"11/07/2018","9.27","9.11","9.50","8.83","890.66K","3.34%"
"11/06/2018","8.97","8.59","9.07","8.59","1.09M","8.73%"
"11/05/2018","8.25","7.89","8.53","7.85","993.38K","5.63%"
"11/04/2018","7.81","7.80","7.95","7.70","188.34K","1.17%"
"11/01/2018","7.72","7.65","7.82","7.50","252.03K","1.71%"
"10/31/2018","7.59","7.72","7.89","7.40","163.40K","-2.44%"
"10/30/2018","7.78","7.78","8.00","7.57","236.95K","3.32%"
"10/29/2018","7.53","7.15","7.80","7.15","498.74K","4.73%"
"10/28/2018","7.19","7.25","7.50","7.00","379.52K","0.42%"
"10/25/2018","7.16","7.13","7.30","7.10","260.27K","-3.63%"
"10/24/2018","7.43","7.64","7.64","7.18","74.14K","-1.46%"
"10/23/2018","7.54","7.80","7.80","7.45","264.04K","-4.19%"
"10/22/2018","7.87","8.10","8.10","7.80","104.62K","-0.25%"
"10/21/2018","7.89","7.52","8.02","7.45","264.37K","-0.50%"
"10/18/2018","7.93","8.13","8.19","7.61","400.12K","-10.80%"
"10/17/2018","8.89","8.90","9.07","8.75","637.29K","1.48%"
"10/16/2018","8.76","8.84","8.94","8.60","187.52K","1.51%"
"10/15/2018","8.63","8.37","8.80","8.27","405.01K","2.86%"
"10/14/2018","8.39","8.08","8.57","8.08","505.26K","3.97%"
"10/11/2018","8.07","8.12","8.18","7.91","479.26K","-1.82%"
"10/10/2018","8.22","8.05","8.43","8.02","281.65K","3.79%"
"10/09/2018","7.92","7.92","8.10","7.70","112.34K","-2.10%"
"10/08/2018","8.09","8.53","8.53","7.92","128.42K","-5.71%"
"10/04/2018","8.58","8.60","8.75","8.47","218.34K","-2.28%"
"10/03/2018","8.78","9.00","9.06","8.46","466.13K","-1.79%"
"10/02/2018","8.94","8.89","9.08","8.77","143.31K","2.64%"
"10/01/2018","8.71","8.81","8.82","8.64","68.52K","-2.46%"
"09/30/2018","8.93","9.10","9.13","8.77","161.52K","-0.11%"
"09/27/2018","8.94","9.03","9.03","8.77","169.10K","-1.76%"
"09/26/2018","9.10","9.18","9.30","8.95","468.96K","0.00%"
"09/25/2018","9.10","9.25","9.25","9.00","146.78K","0.78%"
"09/24/2018","9.03","8.98","9.27","8.60","185.25K","4.63%"
"09/23/2018","8.63","8.55","8.80","8.40","88.34K","3.23%"
"09/20/2018","8.36","8.56","9.01","8.06","140.08K","-6.59%"
"09/19/2018","8.95","9.61","9.61","8.90","145.28K","-9.41%"
"09/18/2018","9.88","9.90","10.05","9.36","194.58K","3.46%"
"09/17/2018","9.55","9.36","9.77","9.26","51.12K","-2.95%"
"09/16/2018","9.84","10.46","10.62","9.60","108.46K","-6.99%"
"09/13/2018","10.58","10.80","10.80","10.45","75.51K","-2.40%"
"09/12/2018","10.84","11.32","11.32","10.55","366.43K","-5.66%"
"09/10/2018","11.49","11.70","11.85","11.16","229.47K","-3.36%"
"09/09/2018","11.89","12.27","12.28","11.66","195.96K","-1.33%"
"09/06/2018","12.05","11.85","12.28","11.85","175.46K","1.26%"
"09/05/2018","11.90","11.86","12.10","11.78","44.30K","-0.50%"
"09/04/2018","11.96","11.95","12.00","11.82","72.37K","1.01%"
"09/03/2018","11.84","12.14","12.14","11.78","27.11K","-1.09%"
"09/02/2018","11.97","12.02","12.06","11.81","42.92K","-0.91%"
"08/30/2018","12.08","12.29","12.34","11.98","237.25K","-2.42%"
"08/29/2018","12.38","12.88","12.99","12.15","202.30K","-1.20%"
"08/28/2018","12.53","12.29","12.70","12.29","125.30K","3.38%"
"08/27/2018","12.12","12.00","12.30","11.90","28.66K","0.58%"
"08/26/2018","12.05","11.98","12.25","11.87","49.40K","2.12%"
"08/19/2018","11.80","11.71","11.90","11.71","22.60K","-0.92%"
"08/16/2018","11.91","12.10","12.10","11.80","116.25K","-2.14%"
"08/15/2018","12.17","12.24","12.27","12.00","19.70K","1.67%"
"08/14/2018","11.97","11.95","12.15","11.80","64.74K","-0.99%"
"08/13/2018","12.09","12.30","12.36","11.90","100.25K","-2.58%"
"08/12/2018","12.41","12.51","12.51","12.32","27.03K","-2.44%"
"08/09/2018","12.72","12.79","12.81","12.60","87.07K","0.55%"
"08/08/2018","12.65","12.60","12.85","12.50","83.19K","-0.16%"
"08/07/2018","12.67","12.59","13.00","12.21","268.23K","3.68%"
"08/06/2018","12.22","12.51","12.51","12.15","66.56K","-3.40%"
"08/05/2018","12.65","12.40","12.79","12.25","300.23K","3.18%"
"08/02/2018","12.26","11.90","12.45","11.90","275.32K","3.29%"
"08/01/2018","11.87","12.03","12.15","11.70","111.75K","-1.49%"
"07/31/2018","12.05","12.20","12.39","11.92","213.68K","0.84%"
"07/30/2018","11.95","11.39","12.22","11.39","810.89K","7.56%"
"07/29/2018","11.11","11.00","11.37","10.86","169.43K","2.59%"
"07/26/2018","10.83","10.55","11.10","10.50","110.13K","-1.01%"
"07/25/2018","10.94","11.25","11.30","10.66","130.05K","-3.95%"
"07/24/2018","11.39","11.70","11.80","11.00","200.66K","-1.04%"
"07/22/2018","11.51","11.85","11.85","11.34","30.34K","-0.52%"
"07/19/2018","11.57","11.50","11.80","11.45","44.77K","-1.53%"
"07/18/2018","11.75","11.84","12.00","11.47","151.94K","-0.25%"
"07/17/2018","11.78","12.09","12.18","11.28","105.77K","-1.34%"
"07/16/2018","11.94","11.65","12.08","11.61","71.23K","1.19%"
"07/15/2018","11.80","12.05","12.18","11.60","53.26K","-2.56%"
"07/12/2018","12.11","12.25","12.35","12.01","127.93K","-1.78%"
"07/11/2018","12.33","12.11","12.64","12.00","350.81K","1.15%"
"07/10/2018","12.19","12.37","12.45","12.01","106.80K","0.08%"
"07/09/2018","12.18","11.56","12.35","11.56","66.83K","-1.38%"
"07/08/2018","12.35","12.98","13.00","11.75","198.17K","-3.06%"
"07/05/2018","12.74","12.75","13.00","12.66","135.37K","-2.23%"
"07/04/2018","13.03","13.39","13.40","12.83","150.96K","-1.36%"
"07/03/2018","13.21","12.86","13.40","12.86","139.46K","2.09%"
"07/02/2018","12.94","13.15","13.15","12.80","229.88K","-1.22%"
"06/28/2018","13.10","13.59","13.59","13.00","243.42K","-1.58%"
"06/27/2018","13.31","13.40","13.77","13.00","370.66K","-0.30%"
"06/26/2018","13.35","13.64","13.65","13.06","137.93K","-4.37%"
"06/25/2018","13.96","14.20","14.20","13.79","120.68K","-1.69%"
"06/24/2018","14.20","14.00","14.40","14.00","203.73K","1.94%"
"06/21/2018","13.93","13.79","14.11","13.78","218.46K","2.88%"
"06/20/2018","13.54","13.34","13.75","13.34","87.60K","1.96%"
"06/19/2018","13.28","13.20","13.50","13.03","100.57K","0.45%"
"06/14/2018","13.22","13.25","13.30","13.15","99.49K","-0.08%"
"06/13/2018","13.23","13.18","13.35","13.10","109.29K","3.20%"
"06/12/2018","12.82","12.81","13.15","12.68","349.39K","-2.21%"
"06/11/2018","13.11","13.52","13.55","12.80","79.25K","-3.96%"
"06/10/2018","13.65","13.64","13.95","13.45","44.43K","2.17%"
"06/07/2018","13.36","13.30","13.70","13.08","157.47K","-3.82%"
"06/06/2018","13.89","14.52","14.52","13.07","66.44K","-3.34%"
"06/05/2018","14.37","14.13","14.90","14.00","96.99K","-4.26%"
"06/04/2018","15.01","15.50","15.79","14.73","55.46K","-3.10%"
"06/03/2018","15.49","15.50","15.51","15.39","42.57K","1.04%"
"05/31/2018","15.33","15.56","15.69","15.00","86.39K","-3.71%"
"05/30/2018","15.92","16.10","16.15","15.60","72.96K","-1.79%"
"05/29/2018","16.21","16.49","16.50","16.10","56.60K","-0.37%"
"05/28/2018","16.27","16.40","16.50","16.10","61.88K","-1.75%"
"05/27/2018","16.56","16.37","16.90","16.15","338.90K","2.48%"
"05/24/2018","16.16","15.40","16.60","15.40","583.41K","4.94%"
"05/23/2018","15.40","15.50","15.67","15.13","117.86K","0.46%"
"05/22/2018","15.33","15.72","15.72","15.20","41.21K","-2.60%"
"05/21/2018","15.74","15.11","16.18","15.11","317.13K","3.62%"
"05/20/2018","15.19","15.39","15.40","15.05","52.65K","-0.59%"
"05/17/2018","15.28","15.35","15.48","15.18","86.46K","0.20%"
"05/16/2018","15.25","15.05","15.57","14.90","181.16K","1.13%"
"05/15/2018","15.08","15.20","15.37","14.91","52.93K","0.00%"
"05/14/2018","15.08","15.17","15.50","14.87","243.77K","-1.44%"
"05/13/2018","15.30","15.50","15.72","15.00","143.03K","-0.46%"
"05/10/2018","15.37","15.85","15.85","15.17","216.81K","-3.15%"
"05/09/2018","15.87","16.50","16.50","15.20","205.21K","-3.76%"
"05/08/2018","16.49","16.50","16.73","16.30","107.00K","0.49%"
"05/07/2018","16.41","16.35","16.50","16.20","83.86K","-2.61%"
"05/06/2018","16.85","16.79","17.30","16.04","305.37K","0.54%"
"05/03/2018","16.76","16.90","17.19","16.46","251.63K","-0.30%"
"05/02/2018","16.81","16.50","17.17","16.35","242.18K","1.76%"
"04/30/2018","16.52","16.50","16.65","16.38","177.24K","-2.71%"
"04/29/2018","16.98","17.24","17.34","16.55","331.59K","0.95%"
"04/26/2018","16.82","16.33","17.17","16.33","801.55K","2.94%"
"04/24/2018","16.34","15.98","16.70","15.85","877.58K","3.61%"
"04/23/2018","15.77","15.95","16.00","15.46","220.02K","1.02%"
"04/22/2018","15.61","15.00","16.00","15.00","759.75K","4.98%"
"04/19/2018","14.87","14.80","15.15","14.75","217.89K","0.54%"
"04/18/2018","14.79","15.01","15.05","14.70","144.84K","-1.86%"
"04/17/2018","15.07","15.40","15.61","14.79","565.68K","-1.31%"
"04/16/2018","15.27","14.84","15.60","14.63","580.46K","3.95%"
"04/15/2018","14.69","14.71","14.90","14.51","157.03K","-0.74%"
"04/12/2018","14.80","14.86","15.00","14.60","104.29K","-2.12%"
"04/11/2018","15.12","15.70","15.70","14.80","217.47K","-2.33%"
"04/10/2018","15.48","15.50","15.70","15.25","134.41K","2.11%"
"04/05/2018","15.16","15.32","15.66","14.71","370.78K","-3.62%"
"04/04/2018","15.73","15.95","16.50","15.00","868.71K","-2.12%"
"04/03/2018","16.07","16.59","16.59","15.64","883.27K","2.82%"
"04/02/2018","15.63","14.68","16.21","14.65","2.37M","6.04%"
"04/01/2018","14.74","14.80","15.00","14.51","240.29K","0.00%"
"03/29/2018","14.74","14.38","15.08","14.21","1.04M","1.59%"
"03/28/2018","14.51","14.79","14.80","14.22","199.05K","-3.27%"
"03/27/2018","15.00","15.10","15.28","14.54","605.93K","0.81%"
"03/26/2018","14.88","14.42","15.20","14.42","803.52K","2.62%"
"03/25/2018","14.50","14.33","14.67","14.32","187.88K","-1.43%"
"03/22/2018","14.71","15.20","15.21","14.30","352.86K","-2.97%"
"03/21/2018","15.16","15.39","15.59","14.85","449.17K","-0.98%"
"03/20/2018","15.31","15.48","15.69","14.91","1.78M","5.59%"
"03/19/2018","14.50","13.50","14.85","13.50","2.25M","9.85%"
"03/18/2018","13.20","13.20","13.40","13.04","181.80K","0.84%"
"03/15/2018","13.09","13.00","13.25","12.91","162.81K","0.00%"
"03/14/2018","13.09","13.53","13.53","13.00","431.71K","-3.47%"
"03/13/2018","13.56","13.25","13.80","13.25","865.26K","3.04%"
"03/12/2018","13.16","13.14","13.35","13.05","198.91K","0.30%"
"03/11/2018","13.12","13.15","13.30","13.04","132.57K","-1.50%"
"03/08/2018","13.32","13.19","13.50","13.10","398.11K","2.23%"
"03/07/2018","13.03","12.60","13.21","12.60","601.87K","3.49%"
"03/06/2018","12.59","12.56","12.79","12.50","177.27K","-0.32%"
"03/05/2018","12.63","12.80","12.90","12.50","286.06K","-1.25%"
"03/04/2018","12.79","12.74","13.00","12.62","204.09K","-0.62%"
"03/01/2018","12.87","13.08","13.10","12.71","211.65K","-1.00%"
"02/28/2018","13.00","13.14","13.28","12.82","380.70K","0.54%"
"02/27/2018","12.93","13.00","13.15","12.85","71.88K","-1.22%"
"02/26/2018","13.09","13.40","13.40","12.92","156.83K","-1.65%"
"02/25/2018","13.31","13.18","13.43","13.10","393.86K","1.60%"
"02/22/2018","13.10","13.23","13.30","12.90","314.46K","0.08%"
"02/21/2018","13.09","12.69","13.50","12.61","1.04M","3.56%"
"02/20/2018","12.64","12.46","12.74","12.46","629.24K","3.18%"
"02/19/2018","12.25","12.19","12.40","12.08","292.76K","1.16%"
"02/18/2018","12.11","12.18","12.25","12.02","308.45K","1.17%"
"02/15/2018","11.97","12.10","12.22","11.88","211.85K","-0.91%"
"02/14/2018","12.08","12.05","12.28","12.00","118.40K","-0.82%"
"02/13/2018","12.18","12.00","12.48","11.90","591.96K","1.00%"
"02/12/2018","12.06","12.01","12.30","11.85","273.43K","-0.74%"
"02/11/2018","12.15","12.20","12.26","12.00","46.62K","-2.33%"
"02/08/2018","12.44","12.40","12.58","12.23","83.11K","-0.96%"
"02/07/2018","12.56","12.66","12.78","12.37","118.82K","3.54%"
"02/06/2018","12.13","11.90","12.40","11.90","329.28K","-5.38%"
"02/05/2018","12.82","12.88","13.00","12.60","226.21K","2.07%"
"02/04/2018","12.56","12.81","12.81","12.50","306.26K","-3.61%"
"02/01/2018","13.03","13.00","13.28","12.85","114.67K","-0.08%"
"01/31/2018","13.04","13.28","13.45","12.72","121.31K","-3.12%"
"01/30/2018","13.46","13.51","13.78","13.30","379.85K","-1.17%"
"01/29/2018","13.62","13.93","14.00","13.40","419.00K","-2.85%"
"01/28/2018","14.02","14.07","14.23","13.81","419.44K","0.72%"
"01/24/2018","13.92","13.92","14.10","13.70","601.69K","1.09%"
"01/23/2018","13.77","13.30","14.18","13.30","1.79M","5.44%"
"01/22/2018","13.06","12.88","13.31","12.65","356.54K","1.48%"
"01/21/2018","12.87","13.20","13.24","12.65","155.18K","-3.01%"
"01/18/2018","13.27","13.34","13.38","13.16","326.22K","0.00%"
"01/17/2018","13.27","13.26","13.42","13.12","531.57K","1.61%"
"01/16/2018","13.06","13.17","13.30","12.92","336.28K","-0.68%"
"01/15/2018","13.15","12.78","13.35","12.78","922.16K","2.81%"
"01/14/2018","12.79","12.87","13.00","12.68","237.39K","-0.70%"
"01/11/2018","12.88","13.02","13.09","12.72","254.25K","1.26%"
"01/10/2018","12.72","12.40","13.09","12.36","1.13M","3.67%"
"01/09/2018","12.27","12.12","12.45","11.95","357.22K","2.51%"
"01/08/2018","11.97","12.11","12.11","11.89","78.54K","-1.16%"
"01/04/2018","12.11","12.16","12.33","11.83","279.93K","-0.25%"
"01/03/2018","12.14","12.20","12.30","11.94","119.66K","-0.08%"
"01/02/2018","12.15","12.22","12.30","12.08","262.68K","0.66%"
"12/31/2017","12.07","12.10","12.30","11.91","136.25K","-1.15%"
"12/28/2017","12.21","12.48","12.48","12.07","158.11K","-0.33%"
"12/27/2017","12.25","12.32","12.39","12.10","75.40K","-1.61%"
"12/26/2017","12.45","12.63","12.68","12.27","187.44K","-0.64%"
"12/25/2017","12.53","12.50","12.70","12.35","264.53K","0.16%"
"12/24/2017","12.51","12.63","12.65","12.35","79.61K","-2.57%"
"12/21/2017","12.84","13.00","13.14","12.51","222.70K","-1.23%"
"12/20/2017","13.00","13.00","13.19","12.87","101.61K","-1.44%"
"12/19/2017","13.19","13.44","13.48","13.08","202.40K","-1.79%"
"12/18/2017","13.43","13.28","13.67","13.12","462.12K","2.60%"
"12/17/2017","13.09","13.33","13.33","13.04","87.40K","-0.91%"
"12/14/2017","13.21","13.35","13.48","13.03","148.42K","-1.20%"
"12/13/2017","13.37","13.64","13.68","13.19","234.78K","-2.12%"
"12/12/2017","13.66","13.61","13.90","13.41","858.80K","1.19%"
"12/11/2017","13.50","13.45","13.61","13.39","617.71K","1.81%"
"12/10/2017","13.26","12.99","13.40","12.99","247.67K","2.63%"
"12/07/2017","12.92","13.00","13.19","12.80","114.68K","-1.75%"
"12/06/2017","13.15","13.38","13.44","12.98","269.58K","-0.83%"
"12/05/2017","13.26","13.35","13.46","13.09","458.37K","-0.67%"
"12/04/2017","13.35","13.64","13.70","13.12","532.81K","-2.27%"
"12/03/2017","13.66","13.59","13.95","13.46","890.58K","0.52%"
"11/29/2017","13.59","13.46","13.83","13.32","623.83K","0.30%"
"11/28/2017","13.55","13.85","13.88","13.30","836.73K","0.22%"
"11/27/2017","13.52","13.49","13.89","13.00","333.73K","0.07%"
"11/26/2017","13.51","13.61","13.81","13.11","190.85K","-2.17%"
"11/23/2017","13.81","13.96","14.00","13.60","399.44K","1.84%"
"11/22/2017","13.56","13.00","13.95","13.00","702.57K","5.12%"
"11/21/2017","12.90","12.52","13.15","12.52","549.84K","4.03%"
"11/20/2017","12.40","12.32","12.57","12.21","152.40K","-0.48%"
"11/19/2017","12.46","12.75","12.75","12.27","144.77K","-1.58%"
"11/16/2017","12.66","12.85","12.90","12.43","180.11K","-2.16%"
"11/15/2017","12.94","12.80","13.20","12.62","599.72K","1.09%"
"11/14/2017","12.80","12.78","13.00","12.08","329.17K","1.83%"
"11/13/2017","12.57","12.80","12.80","12.35","228.34K","-2.18%"
"11/12/2017","12.85","12.57","13.20","12.57","531.97K","2.23%"
"11/09/2017","12.57","12.59","12.90","12.37","366.34K","0.08%"
"11/08/2017","12.56","12.60","12.87","12.30","282.61K","0.40%"
"11/07/2017","12.51","12.62","12.77","12.20","254.00K","-2.95%"
"11/06/2017","12.89","13.44","13.55","12.36","487.60K","-4.45%"
"11/05/2017","13.49","13.82","13.82","13.12","261.12K","-3.85%"
"11/02/2017","14.03","13.97","14.36","13.75","458.21K","0.29%"
"11/01/2017","13.99","14.28","14.38","13.70","386.57K","-1.27%"
"10/31/2017","14.17","13.80","14.49","13.63","846.79K","2.38%"
"10/30/2017","13.84","13.93","14.10","13.62","163.60K","-1.21%"
"10/29/2017","14.01","14.24","14.29","13.87","199.15K","-2.03%"
"10/26/2017","14.30","14.62","14.90","13.93","396.96K","1.56%"
"10/25/2017","14.08","13.89","14.25","13.80","517.27K","2.25%"
"10/24/2017","13.77","13.33","14.20","13.30","461.23K","2.08%"
"10/23/2017","13.49","13.97","14.03","13.12","337.99K","-4.12%"
"10/22/2017","14.07","13.85","14.56","13.60","303.86K","-5.25%"
"10/19/2017","14.85","15.10","15.30","14.03","762.96K","1.92%"
"10/18/2017","14.57","14.75","15.14","13.57","1.83M","4.22%"
"10/17/2017","13.98","13.49","14.24","13.13","1.57M","7.95%"
"10/16/2017","12.95","12.20","13.43","12.20","1.87M","6.06%"
"10/15/2017","12.21","12.07","12.45","12.00","1.31M","7.86%"
"10/12/2017","11.32","10.90","11.85","10.55","1.02M","5.01%"
"10/11/2017","10.78","10.50","11.05","10.20","909.32K","4.46%"
"10/10/2017","10.32","10.01","10.37","9.78","1.03M","9.44%"
"10/09/2017","9.43","8.88","9.66","8.87","2.48M","7.28%"
"10/08/2017","8.79","8.71","8.89","8.70","463.15K","1.03%"
"10/04/2017","8.70","8.75","8.80","8.57","198.93K","-0.68%"
"10/03/2017","8.76","8.84","8.88","8.65","400.49K","-5.81%"
"10/02/2017","9.30","9.40","9.45","9.20","586.92K","-1.38%"
"10/01/2017","9.43","9.27","9.51","9.27","571.55K","1.73%"
"09/28/2017","9.27","9.34","9.38","9.20","332.65K","-0.32%"
"09/27/2017","9.30","9.22","9.42","9.22","272.79K","-0.96%"
"09/26/2017","9.39","9.46","9.60","9.20","844.79K","-0.74%"
"09/25/2017","9.46","9.49","9.55","9.36","499.83K","0.32%"
"09/24/2017","9.43","9.20","9.60","9.14","1.01M","3.06%"
"09/20/2017","9.15","9.22","9.27","9.09","347.94K","0.00%"
"09/19/2017","9.15","9.14","9.25","9.05","682.52K","0.44%"
"09/18/2017","9.11","9.15","9.21","8.98","720.01K","0.77%"
"09/17/2017","9.04","9.07","9.17","8.90","658.86K","0.67%"
"09/14/2017","8.98","8.86","9.07","8.86","856.37K","1.70%"
"09/13/2017","8.83","8.70","8.91","8.63","1.01M","1.85%"
"09/12/2017","8.67","8.65","8.77","8.62","234.13K","-0.46%"
"09/11/2017","8.71","8.80","8.83","8.60","367.13K","-0.68%"
"09/10/2017","8.77","8.76","8.86","8.70","563.83K","1.39%"
"09/07/2017","8.65","8.66","8.80","8.57","1.68M","0.58%"
"09/06/2017","8.60","8.61","8.66","8.53","75.58K","-0.35%"
"09/05/2017","8.63","8.60","8.70","8.58","141.86K","0.82%"
"08/30/2017","8.56","8.50","8.65","8.46","196.17K","0.94%"
"08/29/2017","8.48","8.50","8.55","8.42","156.04K","0.12%"
"08/28/2017","8.47","8.51","8.59","8.40","170.53K","-1.17%"
"08/27/2017","8.57","8.67","8.77","8.41","149.54K","-1.27%"
"08/24/2017","8.68","8.74","8.85","8.54","181.48K","-1.81%"
"08/23/2017","8.84","8.83","9.00","8.54","543.90K","0.45%"
"08/22/2017","8.80","8.90","8.90","8.71","196.24K","-1.12%"
"08/21/2017","8.90","9.00","9.10","8.76","187.77K","-1.33%"
"08/20/2017","9.02","9.09","9.19","8.85","151.92K","-0.55%"
"08/17/2017","9.07","9.06","9.22","8.84","343.16K","-0.11%"
"08/16/2017","9.08","9.20","9.30","8.82","361.61K","-2.47%"
"08/15/2017","9.31","9.49","9.55","9.03","703.83K","-1.48%"
"08/14/2017","9.45","9.60","9.69","9.32","238.22K","-0.21%"
"08/13/2017","9.47","9.45","9.62","9.27","462.14K","2.38%"
"08/10/2017","9.25","9.02","9.46","8.92","904.15K","2.21%"
"08/09/2017","9.05","8.81","9.16","8.81","1.54M","3.67%"
"08/08/2017","8.73","8.55","8.94","8.40","1.75M","1.87%"
"08/07/2017","8.57","8.63","8.70","8.45","564.84K","0.23%"
"08/06/2017","8.55","8.60","8.69","8.46","345.91K","-0.23%"
"08/03/2017","8.57","8.60","8.67","8.46","368.94K","-0.92%"
"08/02/2017","8.65","8.67","8.79","8.48","674.04K","1.88%"
"08/01/2017","8.49","8.30","8.62","8.23","556.00K","0.12%"
"07/31/2017","8.48","8.55","8.70","8.32","407.22K","-2.19%"
"07/30/2017","8.67","8.60","8.80","8.45","804.71K","2.12%"
"07/27/2017","8.49","8.24","8.69","8.17","1.56M","3.28%"
"07/26/2017","8.22","7.96","8.36","7.91","981.37K","3.14%"
"07/25/2017","7.97","7.91","8.09","7.83","248.06K","1.01%"
"07/24/2017","7.89","7.89","8.00","7.80","236.43K","0.77%"
"07/20/2017","7.83","7.94","7.98","7.73","220.35K","-0.38%"
"07/19/2017","7.86","7.81","7.96","7.78","85.63K","-1.87%"
"07/18/2017","8.01","8.02","8.17","7.77","279.77K","0.13%"
"07/17/2017","8.00","8.13","8.14","7.92","100.66K","-0.74%"
"07/16/2017","8.06","7.91","8.15","7.90","269.88K","1.51%"
"07/13/2017","7.94","8.08","8.08","7.86","207.82K","-0.38%"
"07/12/2017","7.97","8.18","8.18","7.85","204.62K","-2.69%"
"07/11/2017","8.19","8.20","8.33","8.06","246.96K","-0.85%"
"07/10/2017","8.26","8.39","8.39","8.15","244.48K","-1.08%"
"07/09/2017","8.35","8.23","8.45","8.06","820.56K","0.60%"
"07/06/2017","8.30","8.25","8.40","8.19","887.36K","0.85%"
"07/05/2017","8.23","8.21","8.34","8.03","463.96K","1.60%"
"07/04/2017","8.10","7.94","8.21","7.93","483.66K","3.18%"
"07/03/2017","7.85","7.88","7.94","7.80","66.61K","-0.51%"
"07/02/2017","7.89","7.70","8.08","7.66","182.46K","0.77%"
"06/28/2017","7.83","7.90","7.92","7.52","146.47K","-1.01%"
"06/22/2017","7.91","8.00","8.07","7.80","77.90K","-0.25%"
