"Date","Price","Open","High","Low","Vol.","Change %"
"03/30/2015","35.16","35.79","35.83","35.02","1.93K","2.18%"
"03/29/2015","34.41","35.75","35.75","34.55","0.19K","0.00%"
"03/26/2015","34.41","35.17","35.17","34.17","10.22K","-2.66%"
"03/25/2015","35.35","35.17","35.73","35.17","6.11K","-3.60%"
"03/24/2015","36.67","36.67","36.71","36.67","14.99K","0.69%"
"03/23/2015","36.42","35.33","37.33","35.19","18.81K","1.85%"
"03/22/2015","35.76","36.67","36.69","35.34","20.02K","-5.20%"
"03/19/2015","37.72","37.83","38.33","36.67","10.19K","-1.77%"
"03/18/2015","38.40","38.50","38.50","38.09","11.20K","-0.31%"
"03/17/2015","38.52","38.97","38.98","38.35","6.09K","0.42%"
"03/16/2015","38.36","38.42","38.42","38.33","7.43K","-1.03%"
"03/15/2015","38.76","38.85","38.88","38.60","4.95K","0.70%"
"03/12/2015","38.49","38.67","38.67","38.67","0.36K","0.00%"
"03/11/2015","38.49","38.35","39.74","38.33","6.32K","0.16%"
"03/10/2015","38.43","38.42","39.17","38.33","163.05K","-0.80%"
"03/09/2015","38.74","39.98","39.98","38.34","1.98K","0.26%"
"03/08/2015","38.64","38.33","40.17","38.33","6.67K","0.36%"
"03/05/2015","38.50","38.58","39.00","38.33","5.92K","0.44%"
"03/04/2015","38.33","38.33","38.34","38.33","3.22K","0.00%"
"03/03/2015","38.33","38.33","38.33","38.33","18.21K","0.29%"
"03/02/2015","38.22","37.83","38.34","37.83","55.04K","8.30%"
"02/26/2015","35.29","35.33","35.34","35.04","3.48K","-1.42%"
"02/25/2015","35.80","36.00","36.00","35.42","8.50K","-0.11%"
"02/24/2015","35.84","35.88","35.88","35.83","3.92K","-0.19%"
"02/23/2015","35.91","35.83","36.01","35.83","2.19K","0.06%"
"02/22/2015","35.89","35.83","35.83","35.38","0.57K","0.00%"
"02/19/2015","35.89","36.34","36.50","35.83","7.88K","-0.61%"
"02/18/2015","36.11","35.83","36.47","35.83","1.66K","3.41%"
"02/17/2015","34.92","36.37","37.33","34.17","6.37K","-4.77%"
"02/16/2015","36.67","36.68","36.68","36.67","4.50K","-1.11%"
"02/15/2015","37.08","37.00","37.50","36.67","13.60K","0.90%"
"02/12/2015","36.75","36.83","36.83","36.67","4.70K","0.11%"
"02/11/2015","36.71","37.83","40.47","35.85","5.81K","-2.68%"
"02/10/2015","37.72","37.84","37.84","37.67","1.94K","0.86%"
"02/09/2015","37.40","37.50","37.50","37.00","0.75K","-1.50%"
"02/08/2015","37.97","38.00","38.00","37.88","2.00K","-1.48%"
"02/05/2015","38.54","38.67","39.17","38.44","3.97K","-4.11%"
"02/04/2015","40.19","38.33","41.67","38.33","9.42K","5.57%"
"02/03/2015","38.07","37.50","38.33","37.50","3.61K","3.73%"
"02/02/2015","36.70","36.67","38.00","36.67","4.21K","0.19%"
"02/01/2015","36.63","36.67","36.67","36.58","8.73K","-0.22%"
"01/29/2015","36.71","36.83","36.92","36.67","8.49K","0.19%"
"01/28/2015","36.64","36.83","36.92","35.67","17.60K","1.38%"
"01/27/2015","36.14","35.95","36.67","35.67","27.30K","3.32%"
"01/26/2015","34.98","34.17","37.50","33.33","35.39K","1.54%"
"01/22/2015","34.45","34.33","35.92","33.33","30.40K","-0.06%"
"01/21/2015","34.47","34.50","35.00","34.17","8.80K","-2.60%"
"01/20/2015","35.39","36.67","36.67","35.00","8.55K","-3.28%"
"01/19/2015","36.59","36.84","36.84","36.18","12.67K","-1.82%"
"01/18/2015","37.27","37.50","37.50","37.04","5.14K","0.89%"
"01/15/2015","36.94","36.92","37.00","36.85","4.17K","-2.20%"
"01/14/2015","37.77","37.54","38.33","36.93","10.58K","-1.10%"
"01/13/2015","38.19","36.84","38.58","36.84","13.90K","3.52%"
"01/12/2015","36.89","36.18","37.42","36.17","5.76K","0.60%"
"01/11/2015","36.67","35.84","36.18","35.84","0.44K","0.00%"
"01/08/2015","36.67","37.00","38.10","36.08","8.09K","-1.29%"
"01/06/2015","37.15","37.35","37.35","36.50","13.00K","-1.95%"
"01/05/2015","37.89","38.33","38.33","37.50","6.28K","-1.53%"
"01/04/2015","38.48","38.33","39.17","38.33","3.58K","2.50%"
"12/31/2014","37.54","37.83","37.83","37.50","9.37K","0.56%"
"12/30/2014","37.33","38.00","38.00","37.00","1.01K","-3.04%"
"12/29/2014","38.50","38.33","38.67","38.33","4.36K","1.96%"
"12/28/2014","37.76","39.52","39.52","37.58","12.45K","-1.15%"
"12/25/2014","38.20","38.78","38.78","37.75","1.02K","0.13%"
"12/24/2014","38.15","37.33","39.17","37.33","13.76K","3.08%"
"12/23/2014","37.01","37.08","37.33","36.34","7.06K","-0.96%"
"12/22/2014","37.37","37.50","38.50","36.83","11.07K","-2.61%"
"12/21/2014","38.37","38.33","38.70","37.67","6.79K","1.94%"
"12/18/2014","37.64","37.50","39.65","37.02","2.71K","0.35%"
"12/17/2014","37.51","38.75","38.75","36.67","20.19K","-2.70%"
"12/16/2014","38.55","37.50","39.48","36.00","41.99K","-1.41%"
"12/15/2014","39.10","38.83","39.67","38.53","14.46K","0.83%"
"12/14/2014","38.78","39.17","39.50","38.00","16.25K","-3.58%"
"12/11/2014","40.22","40.83","41.66","39.67","16.05K","0.58%"
"12/10/2014","39.99","37.22","40.83","37.12","55.73K","7.73%"
"12/09/2014","37.12","36.34","37.99","36.34","5.21K","1.23%"
"12/08/2014","36.67","36.33","37.50","36.17","22.94K","1.05%"
"12/07/2014","36.29","36.42","36.42","36.17","2.90K","1.45%"
"12/04/2014","35.77","35.00","36.42","35.00","13.87K","3.56%"
"12/03/2014","34.54","34.17","35.21","33.67","4.58K","0.29%"
"12/02/2014","34.44","34.50","34.50","33.77","0.59K","0.00%"
"12/01/2014","34.44","33.67","33.67","33.67","0.02K","0.00%"
"11/30/2014","34.44","34.33","34.50","34.25","0.90K","-0.61%"
"11/27/2014","34.65","34.67","34.67","34.67","0.11K","0.00%"
"11/26/2014","34.65","34.59","35.00","34.51","3.15K","0.35%"
"11/25/2014","34.53","34.34","35.00","34.25","6.33K","-0.52%"
"11/24/2014","34.71","34.67","35.00","34.25","5.62K","-0.63%"
"11/23/2014","34.93","34.84","35.67","33.54","16.84K","0.84%"
"11/20/2014","34.64","35.92","36.68","33.33","24.83K","-3.38%"
"11/19/2014","35.85","34.50","35.92","34.50","67.10K","9.80%"
"11/18/2014","32.65","31.15","33.22","30.50","44.13K","8.11%"
"11/17/2014","30.20","30.38","30.42","30.09","9.07K","0.53%"
"11/16/2014","30.04","30.20","30.20","30.00","10.67K","-1.57%"
"11/13/2014","30.52","30.34","30.67","30.24","11.04K","-0.03%"
"11/12/2014","30.53","30.04","30.99","30.00","30.68K","-0.46%"
"11/11/2014","30.67","30.08","31.33","30.08","6.15K","-2.14%"
"11/10/2014","31.34","30.50","31.38","30.50","14.62K","9.89%"
"11/09/2014","28.52","27.33","29.42","27.33","21.01K","6.62%"
"11/06/2014","26.75","26.83","27.04","26.34","9.68K","-0.93%"
"11/05/2014","27.00","27.00","27.00","27.00","1.80K","0.30%"
"11/04/2014","26.92","26.93","26.93","26.90","3.87K","0.45%"
"11/03/2014","26.80","26.67","27.50","26.67","10.31K","-1.47%"
"11/02/2014","27.20","28.34","28.34","26.67","31.45K","-2.40%"
"10/30/2014","27.87","27.67","28.33","26.83","10.35K","1.27%"
"10/29/2014","27.52","27.50","27.67","27.17","7.08K","2.84%"
"10/28/2014","26.76","26.85","27.83","26.02","4.38K","-2.41%"
"10/27/2014","27.42","28.28","28.28","26.67","12.74K","-2.90%"
"10/26/2014","28.24","29.67","29.67","28.03","28.90K","0.89%"
"10/23/2014","27.99","28.33","28.33","27.62","12.32K","-7.29%"
"10/22/2014","30.19","30.25","31.23","29.82","51.22K","2.24%"
"10/21/2014","29.53","29.00","30.00","28.75","17.03K","0.20%"
"10/20/2014","29.47","29.67","30.33","28.36","11.53K","1.34%"
"10/19/2014","29.08","29.26","29.81","28.60","17.29K","1.96%"
"10/16/2014","28.52","28.71","28.83","27.33","38.37K","-5.22%"
"10/15/2014","30.09","29.83","31.17","29.50","51.35K","2.21%"
"10/14/2014","29.44","30.83","30.83","28.54","68.54K","-7.16%"
"10/13/2014","31.71","31.67","32.50","31.34","15.69K","-0.03%"
"10/12/2014","31.72","32.33","33.13","31.00","30.48K","-3.82%"
"10/09/2014","32.98","33.33","33.92","32.17","25.83K","0.30%"
"10/08/2014","32.88","32.26","34.00","32.21","2.42K","1.08%"
"10/02/2014","32.53","32.24","33.32","32.24","11.68K","-1.36%"
"10/01/2014","32.98","32.17","34.58","31.33","50.38K","1.45%"
"09/30/2014","32.51","32.83","33.67","31.72","28.88K","-2.96%"
"09/29/2014","33.50","35.00","35.26","33.01","37.84K","0.48%"
"09/28/2014","33.34","32.05","34.65","31.92","67.21K","3.99%"
"09/25/2014","32.06","30.83","32.83","30.83","51.66K","4.43%"
"09/24/2014","30.70","30.00","32.83","28.33","72.34K","2.74%"
"09/23/2014","29.88","29.17","30.83","29.00","56.50K","1.43%"
"09/22/2014","29.46","28.33","31.17","28.23","46.70K","14.10%"
"09/21/2014","25.82","25.82","25.82","25.82","100.98K","10.01%"
"09/18/2014","23.47","23.47","23.47","23.47","6.18K","2.71%"
"09/16/2014","22.85","21.50","23.47","21.50","25.99K","7.08%"
"09/15/2014","21.34","21.17","21.50","21.17","10.35K","-0.51%"
"09/14/2014","21.45","22.24","22.24","21.25","2.19K","0.75%"
"09/10/2014","21.29","21.25","21.25","21.25","0.27K","0.00%"
"09/09/2014","21.29","21.34","21.34","21.17","1.32K","-0.98%"
"09/08/2014","21.50","21.33","21.33","21.33","0.03K","0.00%"
"09/07/2014","21.50","21.50","21.50","21.50","0.60K","-2.05%"
"09/04/2014","21.95","21.98","22.30","21.98","0.33K","0.00%"
"09/03/2014","21.95","21.33","21.33","21.33","0.50K","0.00%"
"09/02/2014","21.95","21.83","22.02","21.83","2.26K","-0.18%"
"09/01/2014","21.99","21.99","21.99","21.99","3.00K","3.00%"
"08/27/2014","21.35","21.33","21.36","21.33","1.51K","-3.09%"
"08/25/2014","22.03","22.14","22.39","21.67","4.25K","2.94%"
"08/24/2014","21.40","21.17","22.16","21.17","2.33K","-1.65%"
"08/21/2014","21.76","21.76","21.76","21.76","3.27K","-0.14%"
"08/20/2014","21.79","21.33","21.99","21.33","8.36K","2.69%"
"08/19/2014","21.22","21.04","21.47","21.04","14.25K","3.82%"
"08/18/2014","20.44","20.44","20.44","20.43","1.20K","0.05%"
"08/17/2014","20.43","20.43","20.43","20.43","0.60K","-2.71%"
"08/14/2014","21.00","21.00","21.00","21.00","0.60K","2.14%"
"08/12/2014","20.56","20.50","20.61","20.50","1.20K","-2.42%"
"08/11/2014","21.07","21.08","21.16","20.83","7.89K","-0.47%"
"08/10/2014","21.17","21.15","21.17","21.15","6.00K","4.13%"
"08/07/2014","20.33","20.59","20.59","20.17","22.40K","-1.26%"
"08/06/2014","20.59","20.60","20.60","20.57","1.50K","-2.88%"
"08/05/2014","21.20","21.12","21.58","21.00","4.22K","1.00%"
"08/04/2014","20.99","21.15","21.15","20.83","5.28K","0.82%"
"08/03/2014","20.82","20.83","20.83","20.75","2.38K","-0.29%"
"07/31/2014","20.88","20.50","20.50","20.50","0.25K","0.00%"
"07/27/2014","20.88","21.05","21.08","20.50","3.17K","3.67%"
"07/24/2014","20.14","20.17","20.68","19.84","3.62K","1.51%"
"07/17/2014","19.84","19.84","19.84","19.84","0.60K","-3.03%"
"07/16/2014","20.46","20.00","20.00","20.00","0.45K","0.00%"
"07/15/2014","20.46","20.67","20.78","19.68","3.42K","-82.53%"
"07/10/2014","117.12","117.51","117.51","117.00","0.60K","-1.39%"
"07/09/2014","118.77","118.00","120.00","118.00","0.21K","1.35%"
"07/08/2014","117.19","117.51","117.51","116.50","0.27K","-2.24%"
"07/03/2014","119.87","116.50","116.50","116.50","0.00K","0.00%"
"06/30/2014","119.87","120.00","120.00","120.00","0.05K","0.00%"
"06/29/2014","119.87","120.00","122.90","116.05","5.53K","-0.15%"
"06/26/2014","120.05","121.00","121.00","120.00","7.19K","0.03%"
"06/25/2014","120.02","121.00","121.00","120.00","15.20K","-2.76%"
"06/24/2014","123.43","126.00","126.25","122.00","0.16K","-1.28%"
"06/23/2014","125.03","126.00","126.49","123.00","0.63K","1.49%"
"06/22/2014","123.19","123.02","126.00","122.31","0.66K","0.43%"
"06/19/2014","122.66","122.00","126.00","120.00","2.14K","1.58%"
"06/18/2014","120.75","121.00","121.50","120.07","0.74K","0.72%"
"06/17/2014","119.89","117.99","120.50","117.99","8.15K","4.54%"
"06/16/2014","114.68","115.00","117.00","114.20","5.22K","0.42%"
"06/15/2014","114.20","114.50","114.50","114.10","0.20K","-1.77%"
"06/12/2014","116.26","117.00","117.00","115.60","0.86K","1.09%"
"06/11/2014","115.01","115.01","115.01","115.00","0.15K","-0.61%"
"06/10/2014","115.72","118.50","118.75","114.00","0.18K","0.57%"
"06/09/2014","115.06","115.13","115.13","113.13","0.60K","-2.05%"
"06/05/2014","117.47","119.50","120.99","115.00","2.30K","2.91%"
"06/04/2014","114.15","115.10","115.10","112.02","0.60K","-3.55%"
"06/03/2014","118.35","119.90","115.20","115.01","0.30K","0.96%"
"06/02/2014","117.23","114.00","119.00","114.00","1.32K","2.79%"
"06/01/2014","114.05","115.00","115.01","113.80","11.33K","-1.05%"
"05/29/2014","115.26","116.00","116.00","115.00","0.69K","-3.53%"
"05/28/2014","119.48","116.00","120.00","116.00","1.12K","3.32%"
"05/26/2014","115.64","115.62","116.00","115.50","0.60K","-0.27%"
"05/25/2014","115.95","119.99","120.00","119.99","0.08K","0.00%"
"05/22/2014","115.95","116.53","116.53","115.00","1.27K","-2.88%"
"05/20/2014","119.39","120.00","120.00","116.00","2.89K","0.05%"
"05/19/2014","119.33","119.00","119.50","119.00","0.30K","-0.87%"
"05/15/2014","120.38","119.99","121.90","119.99","0.60K","0.32%"
"05/14/2014","120.00","119.99","120.00","119.99","1.35K","1.41%"
"05/13/2014","118.33","119.75","119.75","119.75","0.05K","0.00%"
"05/12/2014","118.33","115.25","120.00","115.25","0.95K","2.87%"
"05/11/2014","115.03","115.07","115.07","115.02","0.50K","-2.13%"
"05/07/2014","117.53","119.00","120.00","115.00","5.75K","2.16%"
"05/06/2014","115.04","115.05","115.23","115.00","1.96K","0.03%"
"05/05/2014","115.01","115.01","116.00","115.00","11.02K","-0.03%"
"05/04/2014","115.04","115.10","115.10","115.01","1.00K","0.40%"
"04/30/2014","114.58","119.00","119.50","106.00","4.49K","-2.39%"
"04/29/2014","117.38","115.26","118.50","113.05","2.09K","0.51%"
"04/28/2014","116.79","112.60","118.00","112.60","0.70K","-0.55%"
"04/27/2014","117.43","116.00","118.80","116.00","0.29K","1.23%"
"04/23/2014","116.00","116.00","116.00","116.00","0.55K","0.94%"
"04/22/2014","114.92","114.00","115.84","114.00","0.10K","5.32%"
"04/17/2014","109.12","103.02","111.26","103.02","0.05K","0.00%"
"04/16/2014","109.12","108.00","111.26","108.00","1.79K","3.32%"
"04/15/2014","105.61","107.03","107.03","107.00","0.06K","0.00%"
"04/14/2014","105.61","105.72","105.72","105.50","0.27K","-1.99%"
"04/13/2014","107.75","108.51","108.51","107.00","0.63K","-0.54%"
"04/10/2014","108.33","108.00","108.50","108.00","0.15K","4.11%"
"04/09/2014","104.05","103.50","106.01","103.35","0.20K","-2.45%"
"04/08/2014","106.66","101.02","101.02","101.02","0.05K","0.00%"
"04/06/2014","106.66","108.02","110.51","98.70","1.04K","-2.70%"
"04/03/2014","109.62","110.00","110.50","107.09","1.97K","-0.84%"
"04/02/2014","110.55","116.00","116.00","110.00","0.50K","0.19%"
"04/01/2014","110.34","112.51","112.51","103.01","0.45K","-2.72%"
"03/31/2014","113.43","115.00","115.00","112.50","0.55K","-5.06%"
"03/30/2014","119.47","122.99","124.00","112.02","0.50K","2.30%"
"03/27/2014","116.78","117.05","117.05","116.04","0.36K","-1.23%"
"03/26/2014","118.24","118.00","120.00","117.04","0.48K","-1.47%"
"03/25/2014","120.00","120.00","120.00","120.00","0.70K","1.00%"
"03/24/2014","118.81","120.00","120.00","118.50","0.35K","-0.88%"
"03/23/2014","119.86","120.01","120.01","119.00","0.59K","-0.36%"
"03/20/2014","120.29","122.48","122.99","120.00","4.15K","-0.41%"
"03/19/2014","120.79","121.00","122.00","120.00","0.90K","0.55%"
"03/18/2014","120.13","120.12","120.20","120.06","0.37K","-1.53%"
"03/17/2014","122.00","120.02","123.00","120.02","0.15K","2.18%"
"03/13/2014","119.40","124.80","124.80","124.80","0.02K","0.00%"
"03/12/2014","119.40","117.03","120.01","117.03","0.49K","-0.25%"
"03/10/2014","119.70","120.00","121.99","117.21","0.16K","-0.42%"
"03/09/2014","120.20","120.00","121.00","120.00","0.50K","0.17%"
"03/06/2014","120.00","120.00","120.00","120.00","0.10K","0.00%"
"03/05/2014","120.00","120.01","120.01","120.00","0.16K","-0.76%"
"03/04/2014","120.92","120.02","122.79","120.00","0.61K","1.71%"
"03/03/2014","118.89","119.00","119.01","118.25","1.07K","-1.38%"
"03/02/2014","120.55","121.26","121.35","120.00","1.00K","-1.02%"
"02/26/2014","121.79","122.00","124.00","121.12","0.85K","-1.96%"
"02/25/2014","124.22","126.78","126.79","121.56","3.86K","1.13%"
"02/24/2014","122.83","126.89","126.89","120.01","0.22K","0.38%"
"02/23/2014","122.37","124.00","124.99","120.00","0.69K","1.98%"
"02/20/2014","120.00","120.00","120.00","120.00","0.36K","-3.42%"
"02/19/2014","124.25","124.49","127.90","122.28","0.25K","2.63%"
"02/18/2014","121.07","119.50","123.90","119.50","1.60K","1.03%"
"02/17/2014","119.83","119.57","120.00","119.57","1.54K","1.24%"
"02/16/2014","118.36","118.52","119.44","117.99","1.05K","3.90%"
"02/13/2014","113.92","112.50","115.00","112.25","0.17K","0.56%"
"02/12/2014","113.28","112.00","118.48","112.00","0.00K","0.00%"
"02/11/2014","113.28","112.00","117.99","112.00","0.73K","-0.45%"
"02/10/2014","113.79","109.20","118.85","109.20","1.67K","3.68%"
"02/09/2014","109.75","109.99","111.00","108.50","1.68K","1.54%"
"02/06/2014","108.09","108.15","108.40","107.50","1.57K","-0.50%"
"02/05/2014","108.63","108.00","109.70","108.00","0.66K","2.27%"
"02/04/2014","106.22","106.01","109.00","105.01","1.01K","-2.13%"
"01/30/2014","108.53","108.00","109.40","108.00","1.32K","1.93%"
"01/29/2014","106.47","105.05","106.90","105.05","0.65K","-1.43%"
"01/28/2014","108.01","108.00","108.25","107.79","1.47K","4.01%"
"01/26/2014","103.85","105.00","105.00","103.21","1.88K","-2.53%"
"01/23/2014","106.55","104.03","107.99","102.16","0.97K","1.67%"
"01/22/2014","104.80","104.60","105.00","104.55","0.50K","-2.31%"
"01/21/2014","107.28","102.00","108.00","102.00","2.88K","5.18%"
"01/20/2014","102.00","102.00","102.00","102.00","0.27K","-1.75%"
"01/19/2014","103.82","106.00","106.00","102.00","10.69K","-1.18%"
"01/16/2014","105.06","103.00","107.00","103.00","0.16K","-1.81%"
"01/15/2014","107.00","107.00","107.00","107.00","0.10K","1.42%"
"01/14/2014","105.50","104.99","108.31","104.99","1.10K","1.53%"
"01/12/2014","103.91","103.00","104.00","103.00","0.55K","-1.03%"
"01/09/2014","104.99","104.98","104.99","104.98","0.10K","2.53%"
"01/08/2014","102.40","102.11","102.11","102.11","0.05K","0.00%"
"01/06/2014","102.40","103.00","103.00","102.00","1.81K","-0.03%"
"01/05/2014","102.43","102.20","102.50","102.20","0.13K","-0.51%"
"01/02/2014","102.95","98.30","106.50","98.26","3.32K","3.54%"
"12/31/2013","99.43","100.00","100.00","98.02","0.79K","-0.68%"
"12/30/2013","100.11","98.36","101.00","98.02","1.62K","0.11%"
"12/29/2013","100.00","100.00","100.00","100.00","0.16K","0.03%"
"12/26/2013","99.97","100.01","100.01","99.75","0.46K","-0.03%"
"12/25/2013","100.00","100.00","100.00","100.00","0.12K","0.00%"
"12/24/2013","100.00","100.00","100.00","100.00","0.89K","-0.30%"
"12/23/2013","100.30","100.49","100.50","100.00","0.71K","-0.03%"
"12/22/2013","100.33","100.05","100.55","100.02","0.25K","-1.38%"
"12/19/2013","101.73","101.72","101.73","101.72","0.19K","1.79%"
"12/18/2013","99.94","99.50","101.00","99.50","0.83K","0.93%"
"12/17/2013","99.02","99.01","99.01","99.01","0.02K","0.00%"
"12/16/2013","99.02","101.00","101.00","98.76","0.28K","0.02%"
"12/15/2013","99.00","99.00","99.00","99.00","0.45K","-2.04%"
"12/12/2013","101.06","101.98","102.00","99.02","0.34K","2.14%"
"12/11/2013","98.94","99.01","99.01","98.61","0.35K","0.90%"
"12/10/2013","98.06","98.12","98.35","98.00","0.93K","-0.50%"
"12/09/2013","98.55","100.00","100.00","98.40","0.63K","0.16%"
"12/08/2013","98.39","99.30","99.50","98.00","4.40K","-2.01%"
"12/05/2013","100.41","98.01","103.50","98.01","5.63K","2.28%"
"12/04/2013","98.17","98.10","98.26","98.10","0.77K","0.00%"
"12/03/2013","98.17","98.50","98.70","98.00","2.36K","-0.21%"
"12/02/2013","98.38","98.97","98.97","97.77","0.42K","0.87%"
"12/01/2013","97.53","97.12","97.62","97.12","0.11K","-0.26%"
"11/28/2013","97.78","97.99","99.01","97.00","0.38K","0.13%"
"11/27/2013","97.65","97.70","97.70","97.53","1.48K","-0.19%"
"11/26/2013","97.84","97.51","99.20","97.50","1.93K","-8.20%"
"11/25/2013","106.58","106.00","107.93","106.00","6.67K","-0.79%"
"11/24/2013","107.43","104.99","108.90","104.99","2.38K","2.42%"
"11/21/2013","104.89","104.50","105.00","104.50","0.80K","0.39%"
"11/20/2013","104.48","104.00","105.49","104.00","0.84K","0.85%"
"11/19/2013","103.60","103.60","103.60","103.60","0.12K","0.25%"
"11/18/2013","103.34","103.50","104.00","102.70","0.77K","-0.30%"
"11/17/2013","103.65","102.50","104.98","101.25","1.95K","0.34%"
"11/14/2013","103.30","105.89","105.91","102.07","1.04K","-1.63%"
"11/12/2013","105.01","104.26","105.50","104.25","1.79K","1.52%"
"11/11/2013","103.44","103.50","104.01","103.00","1.08K","0.21%"
"11/10/2013","103.22","103.50","103.50","103.00","1.50K","-2.50%"
"11/07/2013","105.87","106.98","106.98","104.00","1.09K","-0.81%"
"11/06/2013","106.73","106.00","106.98","105.75","0.84K","-0.22%"
"11/04/2013","106.96","106.75","107.30","106.75","0.25K","5.78%"
"11/03/2013","101.12","101.20","101.20","101.00","0.10K","-1.83%"
"10/31/2013","103.00","103.99","105.60","103.99","0.05K","0.00%"
"10/30/2013","103.00","102.97","103.00","102.97","0.19K","1.08%"
"10/29/2013","101.90","102.00","102.00","101.05","0.82K","1.56%"
"10/28/2013","100.33","100.07","101.05","100.05","0.78K","-2.11%"
"10/27/2013","102.49","102.75","102.80","102.02","1.39K","-0.56%"
"10/24/2013","103.07","103.93","104.99","103.00","0.66K","-0.16%"
"10/23/2013","103.24","103.00","104.00","102.50","2.06K","-1.14%"
"10/22/2013","104.43","105.50","105.72","103.00","1.20K","1.16%"
"10/21/2013","103.23","106.54","106.54","102.50","0.95K","0.11%"
"10/20/2013","103.12","102.00","105.00","102.00","3.01K","2.27%"
"10/13/2013","100.83","102.05","104.72","100.00","3.16K","-1.67%"
"10/10/2013","102.54","102.08","103.00","102.07","0.41K","-2.48%"
"10/09/2013","105.15","106.00","106.00","102.05","2.43K","0.58%"
"10/08/2013","104.54","97.00","106.09","97.00","7.31K","8.39%"
"10/07/2013","96.45","94.50","98.44","94.40","1.38K","2.85%"
"10/02/2013","93.78","92.05","92.05","92.01","0.09K","0.00%"
"10/01/2013","93.78","94.50","94.50","92.11","0.17K","0.57%"
"09/30/2013","93.25","92.00","92.00","92.00","0.03K","0.00%"
"09/29/2013","93.25","93.00","94.00","91.51","1.84K","1.58%"
"09/26/2013","91.80","92.00","92.00","92.00","0.10K","0.00%"
"09/25/2013","91.80","91.75","91.81","91.75","0.23K","0.03%"
"09/24/2013","91.77","92.00","92.50","91.53","1.00K","0.11%"
"09/23/2013","91.67","93.00","93.87","91.50","1.16K","0.45%"
"09/19/2013","91.26","91.51","91.51","91.16","0.30K","-0.37%"
"09/18/2013","91.60","91.21","91.21","91.21","0.06K","0.00%"
"09/17/2013","91.60","92.50","93.00","91.04","0.85K","-0.50%"
"09/16/2013","92.06","94.48","94.48","94.48","0.00K","0.00%"
"09/12/2013","92.06","90.15","92.99","90.15","1.50K","2.69%"
"09/10/2013","89.65","91.00","91.00","90.11","0.06K","0.00%"
"09/08/2013","89.65","90.80","90.80","89.50","1.23K","-2.90%"
"09/05/2013","92.33","92.00","92.00","92.00","0.03K","0.00%"
"09/04/2013","92.33","92.00","92.75","92.00","0.23K","0.80%"
"09/03/2013","91.60","90.02","92.00","90.02","0.70K","1.10%"
"09/02/2013","90.60","91.01","91.06","90.02","0.50K","-0.15%"
"08/28/2013","90.74","90.02","92.00","90.00","0.73K","-1.27%"
"08/27/2013","91.91","91.57","92.00","91.57","0.25K","1.40%"
"08/26/2013","90.64","92.00","93.97","90.11","0.76K","0.08%"
"08/25/2013","90.57","91.26","91.26","90.00","0.70K","-1.97%"
"08/22/2013","92.39","92.38","92.39","92.38","0.13K","2.02%"
"08/20/2013","90.56","92.39","92.39","90.50","1.63K","-0.57%"
"08/18/2013","91.08","92.44","92.44","92.44","0.02K","0.00%"
"08/14/2013","91.08","92.25","92.50","89.00","0.99K","-1.18%"
"08/13/2013","92.17","92.50","92.50","92.50","0.04K","0.00%"
"08/07/2013","92.17","92.55","96.95","91.25","0.20K","0.53%"
"08/06/2013","91.68","92.10","92.52","91.50","0.97K","0.74%"
"08/05/2013","91.01","94.01","94.01","91.01","0.03K","0.00%"
"08/04/2013","91.01","96.00","96.00","96.00","0.05K","0.00%"
"08/01/2013","91.01","90.51","91.51","90.51","0.03K","0.00%"
"07/31/2013","91.01","91.02","91.02","91.00","0.17K","-1.20%"
"07/30/2013","92.12","93.75","93.75","90.50","0.30K","-1.96%"
"07/28/2013","93.96","94.05","94.05","94.00","0.07K","0.00%"
"07/25/2013","93.96","94.00","94.00","93.26","0.19K","1.25%"
"07/24/2013","92.80","97.48","97.50","90.50","1.05K","-3.33%"
"07/22/2013","96.00","96.11","96.11","96.00","0.27K","-0.22%"
"07/21/2013","96.21","97.50","97.50","96.00","0.23K","0.92%"
"07/18/2013","95.33","95.00","97.39","95.00","0.07K","0.00%"
"07/15/2013","95.33","95.00","98.50","94.30","0.13K","-1.13%"
"07/14/2013","96.42","96.00","97.00","95.90","1.18K","1.83%"
"07/11/2013","94.69","90.00","90.12","90.00","0.09K","0.00%"
"07/10/2013","94.69","90.05","94.99","90.05","0.07K","0.00%"
"07/09/2013","94.69","90.00","95.40","90.00","0.72K","6.77%"
"07/08/2013","88.69","96.90","96.90","87.01","0.51K","-5.14%"
"07/07/2013","93.50","93.50","93.51","93.50","0.60K","-2.07%"
"07/04/2013","95.48","93.00","97.48","93.00","3.33K","7.35%"
"07/02/2013","88.94","89.90","89.90","86.00","0.85K","4.01%"
"06/30/2013","85.51","85.51","85.51","85.51","0.20K","-2.81%"
"06/27/2013","87.98","88.00","88.00","88.00","0.10K","0.00%"
"06/25/2013","87.98","87.90","88.00","87.90","0.31K","3.14%"
"06/23/2013","85.30","84.60","86.00","84.60","0.20K","-0.66%"
"06/20/2013","85.87","84.50","84.50","84.50","0.01K","0.00%"
"06/13/2013","85.87","84.50","84.50","84.50","0.02K","0.00%"
"06/12/2013","85.87","84.01","90.00","82.21","0.99K","-3.36%"
"06/11/2013","88.86","87.00","87.00","87.00","0.10K","0.00%"
"06/09/2013","88.86","85.11","89.00","85.11","0.42K","-2.25%"
