"Date","Price","Open","High","Low","Vol.","Change %"
"10/15/2018","7.10","7.14","7.26","6.93","2.84M","-0.84%"
"10/14/2018","7.16","7.03","7.28","7.03","5.96M","6.23%"
"10/11/2018","6.74","6.67","6.83","6.64","2.37M","-3.58%"
"10/10/2018","6.99","6.98","7.10","6.85","2.06M","0.14%"
"10/09/2018","6.98","6.90","7.15","6.79","4.56M","2.80%"
"10/08/2018","6.79","7.07","7.07","6.64","2.59M","-1.45%"
"10/04/2018","6.89","6.87","7.10","6.63","6.04M","-1.29%"
"10/03/2018","6.98","7.23","7.25","6.84","6.00M","-2.79%"
"10/02/2018","7.18","7.10","7.26","7.09","3.62M","0.28%"
"10/01/2018","7.16","7.30","7.41","7.03","4.70M","-3.63%"
"09/30/2018","7.43","7.65","7.73","7.31","6.82M","-2.37%"
"09/27/2018","7.61","7.67","7.67","7.54","2.56M","-1.93%"
"09/26/2018","7.76","7.67","7.86","7.66","3.86M","2.51%"
"09/25/2018","7.57","7.51","7.67","7.42","3.67M","1.34%"
"09/24/2018","7.47","7.57","7.67","7.27","1.83M","-1.19%"
"09/23/2018","7.56","7.65","7.72","7.46","1.66M","1.20%"
"09/20/2018","7.47","7.57","7.83","7.00","3.32M","-2.73%"
"09/19/2018","7.68","7.99","8.05","7.52","4.23M","-8.02%"
"09/18/2018","8.35","8.67","8.77","7.95","2.57M","-3.80%"
"09/17/2018","8.68","8.53","8.84","8.51","1.57M","-1.70%"
"09/16/2018","8.83","9.27","9.27","8.51","3.35M","-5.66%"
"09/13/2018","9.36","9.40","9.60","9.28","1.22M","-1.68%"
"09/12/2018","9.52","9.61","9.67","9.37","853.67K","-1.86%"
"09/10/2018","9.70","9.87","9.87","9.58","1.22M","-2.90%"
"09/09/2018","9.99","10.09","10.10","9.87","598.49K","-0.60%"
"09/06/2018","10.05","10.16","10.17","10.00","920.15K","0.00%"
"09/05/2018","10.05","10.33","10.33","9.87","5.27M","-3.37%"
"09/04/2018","10.40","10.40","10.50","10.27","3.89M","2.56%"
"09/03/2018","10.14","10.12","10.43","9.92","5.94M","1.20%"
"09/02/2018","10.02","9.82","10.14","9.82","6.09M","3.09%"
"08/30/2018","9.72","9.51","9.89","9.46","5.80M","2.21%"
"08/29/2018","9.51","9.49","9.58","9.47","4.33M","1.28%"
"08/28/2018","9.39","9.33","9.45","9.33","3.53M","1.95%"
"08/27/2018","9.21","9.05","9.42","8.93","1.85M","0.88%"
"08/26/2018","9.13","9.23","9.30","9.05","851.28K","-0.44%"
"08/19/2018","9.17","9.20","9.23","9.10","1.78M","0.99%"
"08/16/2018","9.08","9.22","9.22","9.00","2.41M","0.00%"
"08/15/2018","9.08","8.99","9.23","8.77","3.60M","2.14%"
"08/14/2018","8.89","8.96","9.07","8.81","1.86M","-1.44%"
"08/13/2018","9.02","9.43","9.43","8.80","3.09M","-4.75%"
"08/12/2018","9.47","9.63","9.65","9.33","1.14M","-1.35%"
"08/09/2018","9.60","9.50","9.75","9.43","4.08M","1.05%"
"08/08/2018","9.50","9.59","9.60","9.42","1.40M","-0.63%"
"08/07/2018","9.56","9.57","9.63","9.50","1.17M","0.84%"
"08/06/2018","9.48","9.50","9.53","9.40","603.37K","-1.04%"
"08/05/2018","9.58","9.52","9.67","9.40","1.26M","0.31%"
"08/02/2018","9.55","9.65","9.70","9.49","1.50M","-1.34%"
"08/01/2018","9.68","9.83","9.90","9.53","2.58M","0.52%"
"07/31/2018","9.63","9.57","9.80","9.47","3.59M","0.52%"
"07/30/2018","9.58","9.72","9.74","9.44","3.65M","-1.74%"
"07/29/2018","9.75","9.82","9.89","9.62","3.53M","2.85%"
"07/26/2018","9.48","9.17","9.76","9.17","7.86M","1.83%"
"07/25/2018","9.31","9.65","9.66","9.07","2.83M","-1.79%"
"07/24/2018","9.48","9.21","9.65","9.21","5.38M","4.18%"
"07/22/2018","9.10","8.96","9.23","8.76","3.13M","1.90%"
"07/19/2018","8.93","9.08","9.08","8.83","2.33M","-0.78%"
"07/18/2018","9.00","8.83","9.13","8.80","6.91M","4.65%"
"07/17/2018","8.60","8.50","8.73","8.48","5.03M","2.87%"
"07/16/2018","8.36","8.32","8.46","8.27","1.84M","0.24%"
"07/15/2018","8.34","8.48","8.49","8.23","516.53K","0.00%"
"07/12/2018","8.34","8.46","8.47","8.30","862.54K","-0.48%"
"07/11/2018","8.38","8.57","8.57","8.28","2.73M","-2.67%"
"07/10/2018","8.61","8.75","8.75","8.56","869.04K","0.94%"
"07/09/2018","8.53","8.30","8.68","8.20","1.73M","0.47%"
"07/08/2018","8.49","8.95","9.00","8.22","2.38M","-4.71%"
"07/05/2018","8.91","9.12","9.17","8.77","3.73M","-4.50%"
"07/04/2018","9.33","9.45","9.60","9.07","3.33M","-1.89%"
"07/03/2018","9.51","9.60","9.64","9.43","1.14M","-1.25%"
"07/02/2018","9.63","9.87","9.87","9.43","2.62M","-2.43%"
"06/28/2018","9.87","9.82","9.95","9.77","1.60M","1.44%"
"06/27/2018","9.73","9.95","9.95","9.65","2.54M","-2.21%"
"06/26/2018","9.95","10.00","10.12","9.84","1.28M","-1.97%"
"06/25/2018","10.15","10.38","10.40","9.99","1.71M","-2.87%"
"06/24/2018","10.45","10.38","10.57","10.33","1.43M","0.77%"
"06/21/2018","10.37","10.47","10.52","10.27","497.64K","1.47%"
"06/20/2018","10.22","10.00","10.42","9.93","3.10M","2.40%"
"06/19/2018","9.98","9.99","10.07","9.80","457.76K","0.00%"
"06/14/2018","9.98","10.07","10.08","9.89","524.82K","-0.50%"
"06/13/2018","10.03","9.99","10.16","9.90","1.33M","0.91%"
"06/12/2018","9.94","9.72","10.03","9.72","345.10K","0.81%"
"06/11/2018","9.86","10.12","10.12","9.71","1.07M","-3.43%"
"06/10/2018","10.21","10.08","10.33","10.00","508.64K","2.10%"
"06/07/2018","10.00","10.00","10.17","9.87","827.48K","-0.40%"
"06/06/2018","10.04","10.33","10.33","9.93","1.29M","-0.79%"
"06/05/2018","10.12","9.85","10.30","9.77","706.12K","0.50%"
"06/04/2018","10.07","10.50","10.53","9.83","604.04K","-3.73%"
"06/03/2018","10.46","10.59","10.67","10.35","220.81K","1.95%"
"05/31/2018","10.26","10.42","10.50","10.00","1.03M","-2.01%"
"05/30/2018","10.47","10.62","10.69","10.37","670.85K","-2.51%"
"05/29/2018","10.74","10.93","10.93","10.68","518.72K","0.00%"
"05/28/2018","10.74","10.45","10.93","10.45","1.55M","2.97%"
"05/27/2018","10.43","10.38","10.53","10.37","136.71K","0.48%"
"05/24/2018","10.38","10.60","10.60","10.33","407.65K","-0.57%"
"05/23/2018","10.44","10.42","10.57","10.37","258.42K","0.19%"
"05/22/2018","10.42","10.66","10.69","10.23","1.02M","-1.51%"
"05/21/2018","10.58","10.60","10.67","10.50","717.85K","1.24%"
"05/20/2018","10.45","10.54","10.54","10.33","246.05K","-2.25%"
"05/17/2018","10.69","10.78","10.78","10.52","456.23K","0.38%"
"05/16/2018","10.65","10.53","10.82","10.50","1.19M","0.19%"
"05/15/2018","10.63","10.60","10.75","10.50","881.55K","2.11%"
"05/14/2018","10.41","10.82","10.82","10.28","463.75K","-3.34%"
"05/13/2018","10.77","10.85","10.96","10.67","1.06M","1.41%"
"05/10/2018","10.62","10.61","10.79","10.42","1.08M","-1.12%"
"05/09/2018","10.74","11.13","11.13","10.55","933.37K","-3.16%"
"05/08/2018","11.09","11.16","11.26","10.98","1.55M","0.45%"
"05/07/2018","11.04","11.00","11.33","10.99","1.45M","1.10%"
"05/06/2018","10.92","11.17","11.17","10.69","1.60M","-1.71%"
"05/03/2018","11.11","11.33","11.40","10.90","3.07M","-1.16%"
"05/02/2018","11.24","11.67","11.67","11.12","1.62M","-4.01%"
"04/30/2018","11.71","11.90","11.98","11.57","1.12M","-1.26%"
"04/29/2018","11.86","12.00","12.00","11.73","602.56K","-0.67%"
"04/26/2018","11.94","12.01","12.06","11.87","1.10M","-0.33%"
"04/24/2018","11.98","12.17","12.17","11.84","1.53M","-2.44%"
"04/23/2018","12.28","12.33","12.34","12.10","1.18M","-0.32%"
"04/22/2018","12.32","12.49","12.49","12.25","913.10K","-0.32%"
"04/19/2018","12.36","12.33","12.49","12.23","1.07M","1.23%"
"04/18/2018","12.21","12.56","12.56","12.02","1.53M","-67.27%"
"04/17/2018","37.31","36.85","37.67","36.51","437.04K","203.83%"
"04/16/2018","12.28","12.21","12.42","12.20","527.31K","0.49%"
"04/15/2018","12.22","12.45","12.47","12.17","342.12K","-1.61%"
"04/12/2018","12.42","12.50","12.77","12.26","900.94K","-3.87%"
"04/11/2018","12.92","12.84","13.23","12.50","5.64M","5.13%"
"04/10/2018","12.29","12.00","12.48","12.00","822.11K","1.91%"
"04/05/2018","12.06","12.20","12.20","11.92","753.78K","-1.07%"
"04/04/2018","12.19","12.62","12.67","11.80","2.74M","-3.18%"
"04/03/2018","12.59","12.73","12.87","12.33","2.47M","-1.72%"
"04/02/2018","12.81","12.63","13.02","12.44","4.54M","2.07%"
"04/01/2018","12.55","12.50","12.67","12.34","1.60M","1.37%"
"03/29/2018","12.38","12.33","12.55","12.17","1.20M","0.00%"
"03/28/2018","12.38","12.43","12.64","12.13","2.07M","2.65%"
"03/27/2018","12.06","12.05","12.33","11.98","4.02M","-0.17%"
"03/26/2018","12.08","12.22","12.26","11.97","5.81M","0.42%"
"03/25/2018","12.03","12.03","12.17","11.93","397.62K","-1.47%"
"03/22/2018","12.21","12.26","12.43","12.09","799.12K","-2.01%"
"03/21/2018","12.46","12.15","12.73","12.15","1.14M","1.80%"
"03/20/2018","12.24","12.50","12.63","12.18","730.32K","-3.24%"
"03/19/2018","12.65","12.17","13.00","12.17","2.55M","3.94%"
"03/18/2018","12.17","12.25","12.40","11.90","1.77M","0.08%"
"03/15/2018","12.16","12.33","12.34","12.03","842.81K","-1.06%"
"03/14/2018","12.29","12.67","12.67","12.05","1.21M","-3.68%"
"03/13/2018","12.76","12.92","12.92","12.57","1.13M","-0.70%"
"03/12/2018","12.85","12.80","13.00","12.73","1.33M","0.39%"
"03/11/2018","12.80","12.83","12.87","12.69","701.42K","0.39%"
"03/08/2018","12.75","12.98","13.00","12.70","603.66K","-1.47%"
"03/07/2018","12.94","13.00","13.00","12.73","1.15M","-1.75%"
"03/06/2018","13.17","13.13","13.33","12.93","1.71M","2.41%"
"03/05/2018","12.86","12.40","13.03","12.40","6.25M","4.30%"
"03/04/2018","12.33","12.17","12.34","12.17","4.60M","0.98%"
"03/01/2018","12.21","12.24","12.30","12.07","1.22M","-1.05%"
"02/28/2018","12.34","12.28","12.47","12.22","868.36K","-0.88%"
"02/27/2018","12.45","12.50","12.66","12.33","2.60M","-0.16%"
"02/26/2018","12.47","12.50","12.50","12.33","2.30M","0.08%"
"02/25/2018","12.46","12.27","12.50","12.27","306.50K","1.47%"
"02/22/2018","12.28","12.32","12.33","12.22","154.49K","-0.73%"
"02/21/2018","12.37","12.53","12.60","12.21","293.00K","-1.20%"
"02/20/2018","12.52","12.60","12.62","12.40","377.61K","-0.56%"
"02/19/2018","12.59","12.43","12.80","12.34","2.66M","2.36%"
"02/18/2018","12.30","12.00","12.45","12.00","3.80M","3.97%"
"02/15/2018","11.83","11.65","11.98","11.65","1.02M","1.46%"
"02/14/2018","11.66","11.63","11.83","11.50","595.37K","1.13%"
"02/13/2018","11.53","11.78","11.78","11.34","409.48K","-2.29%"
"02/12/2018","11.80","11.50","11.90","11.50","604.45K","1.20%"
"02/11/2018","11.66","11.70","11.75","11.50","245.87K","-1.35%"
"02/08/2018","11.82","11.88","11.99","11.68","519.37K","-0.59%"
"02/07/2018","11.89","11.93","12.00","11.73","705.92K","1.45%"
"02/06/2018","11.72","11.66","11.88","11.33","1.40M","-67.41%"
"02/05/2018","35.96","35.95","36.44","35.21","250.36K","2.71%"
"02/04/2018","35.01","35.01","35.85","34.18","251.79K","-1.02%"
"02/01/2018","35.37","35.01","35.80","35.00","496.31K","0.43%"
"01/31/2018","35.22","36.64","36.64","34.63","612.48K","-3.32%"
"01/30/2018","36.43","36.70","36.74","36.13","205.64K","-2.49%"
"01/29/2018","37.36","37.10","37.71","36.61","689.16K","1.83%"
"01/28/2018","36.69","36.00","37.30","35.60","809.06K","2.74%"
"01/24/2018","35.71","36.13","36.15","35.41","323.12K","-0.50%"
"01/23/2018","35.89","36.05","36.50","35.61","203.32K","-0.42%"
"01/22/2018","36.04","36.50","36.50","35.85","203.84K","-1.34%"
"01/21/2018","36.53","37.00","37.00","36.23","181.01K","-1.06%"
"01/18/2018","36.92","37.19","37.20","36.66","1.40M","0.33%"
"01/17/2018","36.80","36.09","37.19","36.02","1.11M","1.97%"
"01/16/2018","36.09","36.40","36.67","35.83","479.08K","0.00%"
"01/15/2018","36.09","36.90","36.90","35.99","847.17K","-1.58%"
"01/14/2018","36.67","36.37","36.80","36.37","978.75K","1.89%"
"01/11/2018","35.99","35.50","36.47","35.40","1.80M","1.24%"
"01/10/2018","35.55","35.47","35.90","35.02","1.14M","1.77%"
"01/09/2018","34.93","35.00","35.20","34.32","1.29M","2.61%"
"01/08/2018","34.04","33.60","35.23","33.40","1.46M","0.24%"
"01/04/2018","33.96","33.82","34.70","33.40","605.16K","0.15%"
"01/03/2018","33.91","34.50","34.50","33.60","468.45K","-2.22%"
"01/02/2018","34.68","35.00","35.24","34.23","575.94K","-1.45%"
"12/31/2017","35.19","35.05","35.98","34.62","783.02K","-0.17%"
"12/28/2017","35.25","35.81","36.00","34.60","252.87K","-1.56%"
"12/27/2017","35.81","34.86","36.26","34.86","828.91K","2.96%"
"12/26/2017","34.78","34.50","35.34","34.15","393.75K","-0.54%"
"12/25/2017","34.97","34.74","35.69","34.00","865.01K","0.66%"
"12/24/2017","34.74","34.28","35.10","34.20","359.93K","1.22%"
"12/21/2017","34.32","35.00","35.50","33.60","609.37K","-0.67%"
"12/20/2017","34.55","32.70","35.98","32.52","947.20K","3.29%"
"12/19/2017","33.45","32.95","34.25","32.90","646.25K","1.86%"
"12/18/2017","32.84","33.05","33.48","32.50","254.21K","-3.04%"
"12/17/2017","33.87","33.99","34.68","33.00","440.62K","0.56%"
"12/14/2017","33.68","33.00","34.09","32.99","604.96K","1.14%"
"12/13/2017","33.30","32.99","33.76","32.70","727.92K","3.90%"
"12/12/2017","32.05","30.50","33.01","30.50","2.42M","5.74%"
"12/11/2017","30.31","30.15","30.66","30.00","380.99K","0.60%"
"12/10/2017","30.13","29.89","30.55","29.89","767.31K","2.20%"
"12/07/2017","29.48","29.50","29.70","29.30","286.22K","-0.10%"
"12/06/2017","29.51","29.61","29.70","29.11","419.66K","-0.37%"
"12/05/2017","29.62","29.50","29.97","29.44","284.21K","-0.37%"
"12/04/2017","29.73","30.17","30.18","29.50","749.25K","0.03%"
"12/03/2017","29.72","29.11","30.16","29.01","504.25K","2.27%"
"11/29/2017","29.06","28.45","29.45","28.45","2.03M","2.72%"
"11/28/2017","28.29","28.18","28.58","28.05","709.56K","1.58%"
"11/27/2017","27.85","27.70","28.13","27.53","228.39K","-0.32%"
"11/26/2017","27.94","27.39","28.46","27.39","845.37K","0.72%"
"11/23/2017","27.74","27.85","28.14","27.26","1.02M","0.84%"
"11/22/2017","27.51","27.58","27.80","27.34","156.30K","0.55%"
"11/21/2017","27.36","26.99","27.80","26.98","789.59K","3.28%"
"11/20/2017","26.49","26.16","27.00","26.00","629.51K","-1.67%"
"11/19/2017","26.94","27.51","27.80","26.36","254.40K","-2.32%"
"11/16/2017","27.58","27.70","28.30","27.20","464.57K","-1.89%"
"11/15/2017","28.11","29.00","29.00","27.57","313.65K","-1.75%"
"11/14/2017","28.61","28.89","28.98","28.41","309.77K","-0.80%"
"11/13/2017","28.84","29.00","29.05","28.56","390.54K","-0.65%"
"11/12/2017","29.03","29.31","29.50","28.67","438.16K","-0.96%"
"11/09/2017","29.31","29.88","29.88","29.00","856.15K","-0.91%"
"11/08/2017","29.58","29.60","29.88","29.15","679.21K","-0.14%"
"11/07/2017","29.62","29.65","30.10","29.14","793.63K","-2.66%"
"11/06/2017","30.43","30.70","31.40","29.50","1.28M","-1.23%"
"11/05/2017","30.81","31.00","31.56","30.00","830.52K","-0.29%"
"11/02/2017","30.90","30.49","31.30","30.30","1.10M","1.34%"
"11/01/2017","30.49","30.00","30.97","30.00","744.12K","0.03%"
"10/31/2017","30.48","30.51","31.10","29.90","1.51M","-0.52%"
"10/30/2017","30.64","30.25","31.00","29.95","2.42M","3.06%"
"10/29/2017","29.73","29.10","30.28","28.93","1.77M","2.45%"
"10/26/2017","29.02","29.25","29.30","28.71","619.64K","0.03%"
"10/25/2017","29.01","28.49","29.30","28.31","1.38M","1.15%"
"10/24/2017","28.68","28.49","28.98","28.27","1.10M","2.25%"
"10/23/2017","28.05","27.99","28.50","27.60","889.07K","0.32%"
"10/22/2017","27.96","28.64","28.64","27.52","290.16K","-2.48%"
"10/19/2017","28.67","28.44","29.25","28.12","543.97K","0.81%"
"10/18/2017","28.44","28.40","28.70","28.05","306.42K","2.08%"
"10/17/2017","27.86","27.61","28.35","27.44","236.81K","0.22%"
"10/16/2017","27.80","28.53","28.53","27.40","492.46K","-2.93%"
"10/15/2017","28.64","29.14","29.30","28.27","352.22K","-2.39%"
"10/12/2017","29.34","29.28","29.60","29.04","728.19K","0.69%"
"10/11/2017","29.14","29.10","29.35","28.81","559.43K","-0.03%"
"10/10/2017","29.15","28.75","29.41","28.59","867.78K","1.32%"
"10/09/2017","28.77","28.77","29.24","28.25","894.61K","1.48%"
"10/08/2017","28.35","28.04","28.81","27.91","428.66K","0.78%"
"10/04/2017","28.13","28.47","28.60","27.93","581.95K","-0.57%"
"10/03/2017","28.29","28.00","28.50","27.52","585.35K","-0.32%"
"10/02/2017","28.38","28.51","29.00","27.90","923.95K","-0.77%"
"10/01/2017","28.60","28.00","28.97","27.99","1.20M","2.29%"
"09/28/2017","27.96","27.37","28.35","27.37","1.24M","3.52%"
"09/27/2017","27.01","26.73","27.25","26.72","588.43K","-0.74%"
"09/26/2017","27.21","27.44","27.80","26.52","344.95K","-1.45%"
"09/25/2017","27.61","27.50","28.00","27.41","560.18K","0.40%"
"09/24/2017","27.50","28.00","28.00","27.45","166.68K","-0.94%"
"09/20/2017","27.76","28.01","28.01","27.58","262.30K","-1.17%"
"09/19/2017","28.09","27.40","28.40","27.40","1.16M","4.19%"
"09/18/2017","26.96","27.29","27.29","26.70","361.85K","-0.11%"
"09/17/2017","26.99","27.41","27.41","26.70","183.82K","-1.42%"
"09/14/2017","27.38","26.90","27.60","26.90","735.35K","2.16%"
"09/13/2017","26.80","26.72","27.00","26.60","356.32K","-0.37%"
"09/12/2017","26.90","26.61","27.20","26.49","702.19K","0.45%"
"09/11/2017","26.78","26.73","27.14","26.47","401.46K","0.87%"
"09/10/2017","26.55","26.59","26.80","26.40","202.91K","1.76%"
"09/07/2017","26.09","25.64","26.69","25.50","1.27M","2.92%"
"09/06/2017","25.35","25.15","25.70","25.00","643.24K","1.08%"
"09/05/2017","25.08","24.80","25.20","24.75","122.64K","1.29%"
"08/30/2017","24.76","24.40","25.01","24.30","600.07K","1.73%"
"08/29/2017","24.34","24.15","24.45","24.00","362.57K","1.76%"
"08/28/2017","23.92","23.96","24.25","23.71","431.88K","-0.71%"
"08/27/2017","24.09","24.11","24.60","23.66","188.13K","0.38%"
"08/24/2017","24.00","24.68","24.69","23.70","412.55K","-3.65%"
"08/23/2017","24.91","25.69","25.70","24.15","332.30K","-2.50%"
"08/22/2017","25.55","25.52","25.71","25.30","166.66K","-0.16%"
"08/21/2017","25.59","25.53","25.80","25.44","177.85K","0.35%"
"08/20/2017","25.50","25.76","25.76","25.35","146.17K","-1.09%"
"08/17/2017","25.78","26.13","26.44","25.55","166.12K","-0.35%"
"08/16/2017","25.87","25.70","26.12","25.61","142.75K","0.51%"
"08/15/2017","25.74","26.29","26.29","25.50","294.86K","-1.23%"
"08/14/2017","26.06","26.75","26.75","25.90","376.78K","-3.12%"
"08/13/2017","26.90","27.35","27.35","26.60","149.83K","-3.27%"
"08/10/2017","27.81","27.71","28.00","27.26","347.08K","-0.25%"
"08/09/2017","27.88","28.00","28.00","27.66","221.87K","-0.11%"
"08/08/2017","27.91","27.89","28.08","27.63","591.54K","-0.21%"
"08/07/2017","27.97","28.10","28.40","27.56","676.45K","0.00%"
"08/06/2017","27.97","27.40","28.20","27.40","1.44M","3.29%"
"08/03/2017","27.08","25.97","27.70","25.97","1.81M","4.68%"
"08/02/2017","25.87","25.65","26.05","25.45","422.26K","1.69%"
"08/01/2017","25.44","25.75","25.75","25.31","202.59K","-1.32%"
"07/31/2017","25.78","26.00","26.04","25.50","160.84K","-0.35%"
"07/30/2017","25.87","26.00","26.25","25.65","257.08K","-2.52%"
"07/27/2017","26.54","26.89","27.01","26.06","656.19K","-0.08%"
"07/26/2017","26.56","26.20","26.90","26.10","384.35K","1.10%"
"07/25/2017","26.27","26.22","26.38","26.15","337.94K","0.88%"
"07/24/2017","26.04","26.25","26.30","25.95","218.69K","0.19%"
"07/20/2017","25.99","26.25","26.30","25.80","302.04K","-0.15%"
"07/19/2017","26.03","26.11","26.20","25.81","362.67K","-0.34%"
"07/18/2017","26.12","26.61","26.70","25.59","460.43K","-2.46%"
"07/17/2017","26.78","27.00","27.00","26.57","359.49K","-0.37%"
"07/16/2017","26.88","27.00","27.01","26.81","132.22K","-1.21%"
"07/13/2017","27.21","26.70","27.46","26.70","1.05M","1.76%"
"07/12/2017","26.74","27.00","27.10","26.56","306.24K","-0.82%"
"07/11/2017","26.96","26.99","27.35","26.71","630.49K","1.35%"
"07/10/2017","26.60","26.90","26.99","26.38","651.46K","-0.37%"
"07/09/2017","26.70","27.31","27.31","26.40","477.53K","-2.91%"
"07/06/2017","27.50","27.51","27.79","27.35","317.45K","-0.33%"
"07/05/2017","27.59","27.80","28.00","27.50","312.78K","-1.25%"
"07/04/2017","27.94","28.38","28.40","27.70","360.16K","-1.06%"
"07/03/2017","28.24","28.58","28.58","28.08","137.01K","-1.84%"
"07/02/2017","28.77","28.92","29.18","28.50","230.17K","-0.93%"
"06/28/2017","29.04","28.04","29.50","28.01","1.67M","2.65%"
"06/22/2017","28.29","28.14","28.45","28.10","609.59K","1.29%"
"06/21/2017","27.93","27.30","28.10","27.16","1.02M","1.34%"
"06/20/2017","27.56","27.47","27.94","27.22","422.62K","0.07%"
"06/19/2017","27.54","27.60","27.79","27.40","348.40K","-0.36%"
"06/18/2017","27.64","28.29","28.30","27.50","243.88K","-0.50%"
"06/15/2017","27.78","27.80","27.93","27.55","446.65K","-0.75%"
"06/14/2017","27.99","28.38","28.47","27.50","639.77K","-0.39%"
"06/13/2017","28.10","27.80","28.49","27.80","1.04M","0.68%"
"06/12/2017","27.91","28.26","28.30","27.53","977.93K","-1.69%"
"06/11/2017","28.39","28.47","28.71","28.20","699.29K","-1.29%"
"06/08/2017","28.76","28.75","29.00","28.42","1.12M","0.07%"
"06/07/2017","28.74","28.59","29.10","28.44","1.72M","0.70%"
"06/06/2017","28.54","28.40","28.80","28.30","1.17M","0.56%"
"06/05/2017","28.38","28.50","28.80","28.18","755.42K","-0.42%"
"06/04/2017","28.50","28.89","29.00","28.06","1.45M","0.42%"
"06/01/2017","28.38","27.60","29.00","27.60","3.77M","5.03%"
"05/31/2017","27.02","26.51","27.70","26.10","2.65M","1.35%"
"05/30/2017","26.66","26.19","27.00","26.15","1.60M","2.11%"
"05/29/2017","26.11","26.40","26.40","25.90","1.12M","0.69%"
"05/28/2017","25.93","25.99","26.30","25.51","699.35K","-0.12%"
"05/25/2017","25.96","26.21","26.40","25.70","753.49K","-1.52%"
"05/24/2017","26.36","26.12","26.63","26.10","684.33K","1.23%"
"05/23/2017","26.04","25.53","26.45","25.27","738.15K","1.32%"
"05/22/2017","25.70","26.26","26.26","24.75","1.03M","-4.10%"
"05/21/2017","26.80","26.52","27.00","26.50","590.66K","-0.45%"
"05/18/2017","26.92","26.55","27.25","26.50","1.47M","2.05%"
"05/17/2017","26.38","25.98","26.80","25.83","1.36M","2.81%"
"05/16/2017","25.66","25.30","26.00","25.17","1.02M","1.14%"
"05/15/2017","25.37","25.53","25.80","25.11","512.46K","-1.36%"
"05/14/2017","25.72","26.10","26.28","25.47","556.94K","-1.68%"
"05/11/2017","26.16","26.55","26.60","25.86","1.11M","-2.50%"
"05/10/2017","26.83","27.25","27.33","26.41","1.11M","-0.63%"
"05/09/2017","27.00","26.52","27.50","26.50","1.58M","0.67%"
"05/08/2017","26.82","26.97","27.40","26.45","991.66K","-0.56%"
"05/07/2017","26.97","26.51","27.28","26.51","792.99K","1.01%"
"05/04/2017","26.70","26.40","26.92","26.40","1.41M","2.61%"
"05/03/2017","26.02","25.67","26.40","25.48","731.68K","1.21%"
"05/02/2017","25.71","25.89","26.10","25.45","290.42K","0.98%"
"04/30/2017","25.46","25.42","25.77","25.10","435.75K","-1.74%"
"04/27/2017","25.91","26.32","26.65","25.35","802.11K","-0.58%"
"04/26/2017","26.06","25.48","26.50","25.32","1.72M","3.25%"
"04/24/2017","25.24","25.31","25.83","24.89","1.06M","-1.14%"
"04/23/2017","25.53","26.19","26.35","24.85","1.15M","-4.13%"
"04/20/2017","26.63","26.96","27.05","26.15","690.58K","-1.08%"
"04/19/2017","26.92","27.72","27.80","26.59","847.40K","-2.89%"
"04/18/2017","27.72","28.09","28.18","27.36","743.58K","-0.32%"
