"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2015","48.07","48.10","48.95","48.06","207.85K","0.12%"
"06/15/2015","48.01","48.74","49.00","48.00","579.81K","-2.02%"
"06/14/2015","49.00","49.10","49.10","48.60","30.46K","0.00%"
"06/11/2015","49.00","49.00","49.45","48.75","249.08K","0.20%"
"06/10/2015","48.90","49.01","50.05","48.00","368.77K","-1.95%"
"06/09/2015","49.87","48.00","50.00","48.00","196.97K","2.70%"
"06/08/2015","48.56","48.50","49.10","48.49","36.31K","0.12%"
"06/07/2015","48.50","48.50","48.50","48.50","70.48K","0.41%"
"06/04/2015","48.30","47.74","49.00","47.70","206.46K","2.74%"
"06/03/2015","47.01","47.02","47.50","46.80","35.63K","-0.02%"
"06/02/2015","47.02","47.40","47.40","46.62","28.20K","1.07%"
"06/01/2015","46.52","46.50","47.20","46.50","142.30K","0.00%"
"05/31/2015","46.52","47.06","47.94","46.11","67.62K","-2.31%"
"05/28/2015","47.62","48.00","48.00","47.10","41.42K","-0.79%"
"05/27/2015","48.00","48.00","48.25","48.00","28.25K","-0.06%"
"05/26/2015","48.03","48.10","48.20","47.00","21.27K","-0.41%"
"05/25/2015","48.23","48.25","48.75","48.00","99.62K","-0.52%"
"05/24/2015","48.48","48.42","48.97","48.01","20.26K","1.00%"
"05/21/2015","48.00","48.50","48.50","47.03","671.89K","-0.06%"
"05/20/2015","48.03","48.74","49.00","47.60","119.93K","0.06%"
"05/19/2015","48.00","48.00","49.90","47.05","1.01M","-0.48%"
"05/18/2015","48.23","48.48","49.90","48.00","218.15K","4.12%"
"05/17/2015","46.32","46.27","46.42","46.25","25.41K","0.02%"
"05/14/2015","46.31","46.50","46.50","46.20","130.12K","-0.56%"
"05/13/2015","46.57","47.02","47.03","46.50","40.99K","-2.47%"
"05/12/2015","47.75","47.75","47.75","47.03","84.04K","-0.52%"
"05/11/2015","48.00","48.01","48.01","48.00","54.97K","0.00%"
"05/10/2015","48.00","47.06","47.25","47.06","0.36K","0.00%"
"05/07/2015","48.00","47.15","48.01","47.01","1.10M","0.06%"
"05/06/2015","47.97","47.02","48.00","47.02","29.32K","-1.96%"
"05/05/2015","48.93","47.49","49.00","47.49","96.09K","4.11%"
"05/04/2015","47.00","47.01","47.01","47.00","14.54K","0.02%"
"05/03/2015","46.99","47.75","47.75","46.75","9.10K","-0.80%"
"04/30/2015","47.37","47.39","47.95","47.00","10.15K","1.81%"
"04/29/2015","46.53","45.66","47.00","45.50","37.84K","2.85%"
"04/28/2015","45.24","45.06","46.90","45.00","105.85K","-1.20%"
"04/27/2015","45.79","46.01","46.79","44.04","10.11K","-2.57%"
"04/23/2015","47.00","47.00","47.10","47.00","1.03M","0.23%"
"04/22/2015","46.89","46.70","47.00","46.40","38.97K","0.49%"
"04/21/2015","46.66","46.20","46.90","46.20","65.22K","-0.66%"
"04/20/2015","46.97","46.17","46.17","46.00","0.73K","0.00%"
"04/19/2015","46.97","48.00","48.00","46.07","17.28K","-1.72%"
"04/16/2015","47.79","47.56","48.95","47.50","104.23K","-0.46%"
"04/15/2015","48.01","48.00","48.68","47.11","28.32K","-0.04%"
"04/14/2015","48.03","49.00","49.00","48.00","48.34K","-1.96%"
"04/09/2015","48.99","47.51","49.00","47.51","77.10K","1.07%"
"04/08/2015","48.47","46.15","49.10","46.15","33.08K","4.42%"
"04/07/2015","46.42","46.00","47.00","45.99","24.62K","5.02%"
"04/06/2015","44.20","43.02","46.84","43.00","144.80K","-1.36%"
"04/05/2015","44.81","46.01","46.05","44.00","60.69K","-4.82%"
"04/02/2015","47.08","48.00","48.00","46.51","14.49K","-1.36%"
"04/01/2015","47.73","47.75","47.75","47.51","3.78K","-0.67%"
"03/31/2015","48.05","48.10","48.50","48.00","36.40K","0.06%"
"03/30/2015","48.02","47.00","48.88","47.00","17.89K","2.65%"
"03/29/2015","46.78","46.50","47.00","46.50","0.90K","0.91%"
"03/26/2015","46.36","46.00","48.20","43.00","189.56K","-1.21%"
"03/25/2015","46.93","47.17","47.50","46.05","172.58K","-2.96%"
"03/24/2015","48.36","49.50","49.50","47.55","54.84K","-1.45%"
"03/23/2015","49.07","48.50","49.43","48.50","113.01K","-1.15%"
"03/22/2015","49.64","49.60","50.49","49.50","12.49K","-2.19%"
"03/19/2015","50.75","49.49","51.51","49.00","334.82K","2.82%"
"03/18/2015","49.36","49.65","50.00","48.50","79.45K","0.06%"
"03/17/2015","49.33","47.85","51.00","47.85","342.56K","4.67%"
"03/16/2015","47.13","46.80","47.84","46.50","806.95K","0.13%"
"03/15/2015","47.07","46.98","48.00","46.50","159.89K","1.64%"
"03/12/2015","46.31","46.51","46.51","46.19","33.57K","-1.17%"
"03/11/2015","46.86","47.00","47.00","46.15","24.40K","0.67%"
"03/10/2015","46.55","46.62","47.38","46.40","27.79K","-0.96%"
"03/09/2015","47.00","47.00","47.50","46.71","275.42K","0.00%"
"03/08/2015","47.00","46.81","47.00","46.51","400.24K","0.04%"
"03/05/2015","46.98","47.00","47.02","46.51","55.15K","-0.13%"
"03/04/2015","47.04","47.00","47.15","46.53","44.20K","-0.32%"
"03/03/2015","47.19","47.26","47.26","47.00","306.28K","0.38%"
"03/02/2015","47.01","46.50","48.99","46.50","412.81K","2.13%"
"03/01/2015","46.03","47.97","47.97","46.00","1.10M","-2.56%"
"02/26/2015","47.24","48.00","48.00","46.25","33.12K","-1.60%"
"02/25/2015","48.01","49.70","49.70","47.85","49.34K","-2.10%"
"02/24/2015","49.04","49.53","49.53","48.70","77.92K","-1.55%"
"02/23/2015","49.81","50.00","50.00","49.03","6.73K","-0.38%"
"02/22/2015","50.00","50.00","50.00","49.99","67.80K","0.10%"
"02/19/2015","49.95","51.22","51.22","49.20","109.08K","-0.12%"
"02/18/2015","50.01","50.06","50.20","50.00","27.08K","-0.16%"
"02/17/2015","50.09","49.50","50.99","49.50","10.89K","-1.77%"
"02/16/2015","50.99","51.25","51.50","49.01","1.18M","-1.30%"
"02/15/2015","51.66","52.42","52.48","51.25","3.34K","1.51%"
"02/12/2015","50.89","50.49","51.22","50.00","82.70K","-0.35%"
"02/11/2015","51.07","50.99","51.97","50.00","90.86K","0.16%"
"02/10/2015","50.99","50.27","51.40","50.27","179.43K","-0.02%"
"02/09/2015","51.00","51.03","51.03","50.50","865.47K","-1.03%"
"02/08/2015","51.53","51.49","51.89","51.49","105.61K","1.00%"
"02/05/2015","51.02","51.00","51.48","50.41","363.35K","-0.10%"
"02/04/2015","51.07","50.57","52.95","50.57","1.08M","0.67%"
"02/03/2015","50.73","50.56","51.02","50.53","180.33K","0.22%"
"02/02/2015","50.62","51.00","51.00","50.49","65.12K","-0.84%"
"02/01/2015","51.05","51.00","51.68","50.00","23.62K","0.61%"
"01/29/2015","50.74","50.05","51.50","50.05","120.99K","-0.51%"
"01/28/2015","51.00","52.00","52.00","50.49","159.18K","-2.19%"
"01/27/2015","52.14","51.25","52.79","51.25","55.46K","0.15%"
"01/26/2015","52.06","53.30","53.30","50.60","29.26K","-2.58%"
"01/22/2015","53.44","53.25","54.00","52.80","79.28K","-1.09%"
"01/21/2015","54.03","53.01","54.97","52.70","88.34K","0.39%"
"01/20/2015","53.82","52.00","54.50","52.00","59.86K","2.73%"
"01/19/2015","52.39","51.98","53.60","50.01","216.27K","2.62%"
"01/18/2015","51.05","48.31","52.50","48.31","84.17K","2.04%"
"01/15/2015","50.03","48.98","51.00","48.03","187.02K","4.19%"
"01/14/2015","48.02","47.20","48.40","46.13","202.24K","5.75%"
"01/13/2015","45.41","43.25","47.22","43.25","170.44K","5.63%"
"01/12/2015","42.99","42.79","43.40","42.51","228.90K","1.27%"
"01/11/2015","42.45","42.01","42.50","42.01","10.93K","-0.16%"
"01/08/2015","42.52","42.20","42.60","42.20","126.34K","0.69%"
"01/06/2015","42.23","42.60","42.60","42.00","331.96K","-0.59%"
"01/05/2015","42.48","42.31","44.00","42.00","327.17K","1.92%"
"12/31/2014","41.68","42.94","47.00","40.25","228.46K","-2.98%"
"12/30/2014","42.96","43.00","43.00","42.00","17.23K","-0.09%"
"12/29/2014","43.00","42.80","43.01","42.50","85.93K","2.16%"
"12/28/2014","42.09","42.80","43.00","41.75","10.59K","0.02%"
"12/25/2014","42.08","42.00","43.00","41.30","82.92K","1.40%"
"12/24/2014","41.50","41.20","42.00","40.61","5.09K","-0.29%"
"12/23/2014","41.62","42.50","42.50","39.01","76.77K","-0.93%"
"12/22/2014","42.01","42.25","42.25","41.70","104.28K","0.10%"
"12/21/2014","41.97","41.79","42.00","41.70","22.05K","4.87%"
"12/18/2014","40.02","42.97","42.97","39.50","119.61K","0.08%"
"12/17/2014","39.99","42.01","42.01","38.00","80.23K","-4.97%"
"12/16/2014","42.08","42.00","42.50","42.00","9.51K","-1.50%"
"12/15/2014","42.72","41.15","45.50","41.15","91.50K","0.47%"
"12/14/2014","42.52","42.00","46.00","42.00","8.66K","-6.55%"
"12/11/2014","45.50","45.45","45.50","45.01","37.08K","-2.02%"
"12/10/2014","46.44","46.35","46.50","46.00","151.31K","-0.13%"
"12/09/2014","46.50","46.63","46.80","45.99","144.93K","-0.64%"
"12/08/2014","46.80","46.80","46.80","46.80","128.05K","0.73%"
"12/07/2014","46.46","46.30","48.00","46.30","312.50K","-0.21%"
"12/04/2014","46.56","46.60","47.50","46.30","242.27K","1.22%"
"12/03/2014","46.00","45.50","46.49","45.50","86.02K","1.10%"
"12/02/2014","45.50","45.50","45.51","45.50","388.56K","-0.42%"
"12/01/2014","45.69","46.00","46.00","45.50","268.57K","-1.72%"
"11/30/2014","46.49","45.50","46.00","45.50","0.33K","0.00%"
"11/27/2014","46.49","46.50","46.50","45.21","135.44K","0.22%"
"11/26/2014","46.39","45.16","46.50","45.16","231.87K","-0.43%"
"11/25/2014","46.59","45.11","46.60","45.11","18.18K","-2.20%"
"11/23/2014","47.64","47.50","48.00","46.80","3.50K","-0.69%"
"11/20/2014","47.97","45.80","48.00","45.80","199.57K","4.10%"
"11/19/2014","46.08","46.00","47.00","46.00","821.44K","2.38%"
"11/18/2014","45.01","44.90","46.90","44.90","406.88K","2.72%"
"11/17/2014","43.82","44.20","44.50","43.00","4.97K","-2.95%"
"11/16/2014","45.15","45.30","45.33","45.00","2.50K","-1.31%"
"11/13/2014","45.75","45.75","45.75","45.75","1.00K","-1.85%"
"11/12/2014","46.61","46.10","46.75","46.10","2.59K","-0.83%"
"11/11/2014","47.00","46.50","47.00","46.50","57.38K","0.04%"
"11/10/2014","46.98","46.10","47.47","46.05","35.71K","0.58%"
"11/09/2014","46.71","47.47","47.50","46.05","5.20K","-0.62%"
"11/06/2014","47.00","47.00","47.00","46.98","64.99K","-0.72%"
"11/05/2014","47.34","47.49","47.98","47.15","29.58K","0.55%"
"11/04/2014","47.08","47.99","47.99","46.50","79.41K","-0.04%"
"11/03/2014","47.10","47.00","47.69","47.00","61.91K","-0.49%"
"11/02/2014","47.33","46.00","47.88","46.00","35.98K","4.78%"
"10/30/2014","45.17","45.49","46.00","44.00","27.22K","2.82%"
"10/29/2014","43.93","42.05","44.99","42.05","896.27K","3.93%"
"10/28/2014","42.27","41.06","43.40","41.06","18.04K","0.76%"
"10/27/2014","41.95","41.25","42.55","41.00","26.81K","-2.33%"
"10/26/2014","42.95","42.02","43.00","41.01","14.45K","-0.83%"
"10/23/2014","43.31","43.51","43.51","43.30","11.24K","-0.35%"
"10/22/2014","43.46","43.46","44.00","43.46","581.68K","0.00%"
"10/21/2014","43.46","43.69","43.70","43.22","125.58K","0.14%"
"10/20/2014","43.40","41.75","43.50","41.75","37.04K","3.31%"
"10/19/2014","42.01","42.01","42.10","41.66","2.08K","-2.23%"
"10/16/2014","42.97","43.01","44.40","42.00","230.45K","-1.06%"
"10/15/2014","43.43","43.01","45.50","43.00","34.02K","-3.72%"
"10/14/2014","45.11","45.50","45.50","41.62","83.61K","-1.91%"
"10/13/2014","45.99","45.47","46.61","45.47","185.02K","0.79%"
"10/12/2014","45.63","46.00","47.50","45.03","95.13K","-2.71%"
"10/09/2014","46.90","47.00","47.00","46.36","1.93K","0.49%"
"10/08/2014","46.67","46.02","47.50","46.00","224.95K","0.76%"
"10/02/2014","46.32","46.25","46.40","46.00","27.09K","1.07%"
"10/01/2014","45.83","46.10","46.10","45.12","22.17K","-2.03%"
"09/30/2014","46.78","47.53","48.39","45.50","27.53K","-2.17%"
"09/29/2014","47.82","47.01","48.50","47.00","87.60K","-0.08%"
"09/28/2014","47.86","48.00","48.50","47.00","36.67K","-0.93%"
"09/25/2014","48.31","46.40","49.40","45.72","293.46K","3.20%"
"09/24/2014","46.81","43.70","47.85","43.70","380.96K","7.61%"
"09/23/2014","43.50","42.63","44.00","42.63","184.02K","1.95%"
"09/22/2014","42.67","42.00","43.19","42.00","42.47K","1.81%"
"09/21/2014","41.91","41.50","42.00","40.66","58.48K","0.99%"
"09/18/2014","41.50","40.52","41.55","40.52","17.28K","1.15%"
"09/17/2014","41.03","40.00","41.50","39.99","143.17K","2.50%"
"09/16/2014","40.03","39.51","40.50","39.50","29.36K","1.37%"
"09/15/2014","39.49","38.32","40.00","38.32","20.94K","-0.33%"
"09/14/2014","39.62","38.50","38.50","38.50","0.03K","0.00%"
"09/11/2014","39.62","39.98","40.00","39.00","12.53K","-1.07%"
"09/10/2014","40.05","40.00","40.50","39.50","98.53K","0.30%"
"09/09/2014","39.93","39.70","41.50","39.50","156.08K","1.19%"
"09/08/2014","39.46","38.61","39.52","38.01","190.62K","0.23%"
"09/04/2014","39.37","39.00","39.50","39.00","83.77K","1.18%"
"09/03/2014","38.91","38.90","39.00","38.51","62.04K","0.67%"
"09/02/2014","38.65","38.49","39.07","38.49","298.61K","2.06%"
"09/01/2014","37.87","37.11","38.00","37.11","11.87K","1.01%"
"08/31/2014","37.49","37.51","37.52","37.25","7.54K","0.51%"
"08/28/2014","37.30","37.49","37.94","37.00","18.78K","0.08%"
"08/27/2014","37.27","37.00","37.52","37.00","60.49K","0.78%"
"08/26/2014","36.98","36.50","37.00","36.00","145.40K","-1.20%"
"08/25/2014","37.43","37.60","37.90","37.00","39.09K","-0.29%"
"08/24/2014","37.54","37.35","37.80","37.10","50.57K","1.49%"
"08/21/2014","36.99","36.05","37.30","36.05","125.92K","-0.05%"
"08/20/2014","37.01","36.38","37.65","36.37","44.85K","-0.40%"
"08/19/2014","37.16","36.26","38.00","36.26","298.36K","0.49%"
"08/18/2014","36.98","36.99","37.00","36.62","11.68K","0.08%"
"08/17/2014","36.95","36.00","37.01","36.00","45.57K","3.21%"
"08/14/2014","35.80","34.55","36.01","34.55","136.42K","0.53%"
"08/13/2014","35.61","35.61","35.62","34.60","225.52K","0.00%"
"08/12/2014","35.61","35.00","35.80","35.00","0.62K","0.59%"
"08/11/2014","35.40","35.11","35.50","35.11","3.75K","-0.34%"
"08/10/2014","35.52","35.01","35.01","35.01","0.03K","0.00%"
"08/07/2014","35.52","35.25","35.91","35.00","28.18K","-1.06%"
"08/06/2014","35.90","35.50","36.00","35.15","186.31K","-0.25%"
"08/05/2014","35.99","35.69","36.00","35.08","122.23K","1.12%"
"08/04/2014","35.59","35.05","35.76","35.02","14.38K","-0.48%"
"08/03/2014","35.76","35.00","36.00","35.00","14.51K","-0.45%"
"07/31/2014","35.92","35.90","35.99","35.90","24.70K","-0.06%"
"07/27/2014","35.94","35.70","35.99","35.70","8.36K","2.66%"
"07/24/2014","35.01","34.99","35.70","34.99","72.66K","0.06%"
"07/22/2014","34.99","34.90","35.00","34.90","10.95K","2.91%"
"07/21/2014","34.00","34.01","34.01","34.00","26.00K","-1.48%"
"07/20/2014","34.51","33.59","33.59","33.59","0.13K","0.00%"
"07/17/2014","34.51","35.00","35.60","34.05","1.28M","-1.03%"
"07/16/2014","34.87","35.00","35.00","34.50","134.12K","-0.40%"
"07/15/2014","35.01","35.00","35.50","35.00","57.25K","0.03%"
"07/14/2014","35.00","35.00","35.00","35.00","396.14K","0.00%"
"07/13/2014","35.00","35.00","35.00","35.00","202.40K","-1.19%"
"07/10/2014","35.42","35.13","35.80","35.01","49.83K","1.14%"
"07/09/2014","35.02","34.80","35.10","34.80","55.12K","2.88%"
"07/08/2014","34.04","33.55","34.50","33.55","11.28K","1.37%"
"07/07/2014","33.58","33.60","33.60","33.55","0.72K","-1.32%"
"07/06/2014","34.03","33.99","34.86","33.99","17.60K","0.38%"
"07/03/2014","33.90","34.00","34.00","33.00","28.80K","3.32%"
"07/02/2014","32.81","32.50","33.90","32.50","53.11K","1.11%"
"06/30/2014","32.45","32.25","32.70","32.25","190.02K","0.34%"
"06/29/2014","32.34","32.00","33.10","31.99","23.96K","-2.30%"
"06/26/2014","33.10","34.05","34.05","32.35","89.18K","-4.03%"
"06/25/2014","34.49","33.95","34.50","33.95","11.51K","0.41%"
"06/24/2014","34.35","34.60","34.60","34.00","34.96K","-0.64%"
"06/23/2014","34.57","34.60","34.60","34.20","5.57K","-1.68%"
"06/22/2014","35.16","34.20","35.40","34.20","2.00K","3.14%"
"06/19/2014","34.09","34.00","35.00","34.00","97.04K","-1.13%"
"06/18/2014","34.48","34.00","34.52","33.80","25.32K","-2.24%"
"06/17/2014","35.27","35.35","36.22","34.75","3.73K","-4.00%"
"06/16/2014","36.74","35.30","36.75","35.30","330.48K","-0.14%"
"06/15/2014","36.79","35.98","37.00","35.98","519.60K","2.79%"
"06/12/2014","35.79","35.40","35.98","35.25","31.85K","3.23%"
"06/11/2014","34.67","34.45","35.55","34.45","257.52K","2.09%"
"06/10/2014","33.96","33.42","34.01","33.42","301.80K","2.63%"
"06/09/2014","33.09","33.25","33.25","33.00","56.04K","1.04%"
"06/05/2014","32.75","32.75","32.99","32.40","79.40K","2.57%"
"06/04/2014","31.93","31.65","32.00","31.50","37.34K","3.00%"
"06/03/2014","31.00","30.99","31.00","30.90","166.53K","0.49%"
"06/02/2014","30.85","32.50","32.50","30.15","364.48K","-1.78%"
"06/01/2014","31.41","29.35","32.50","29.33","23.17K","-3.59%"
"05/29/2014","32.58","33.16","33.16","31.80","28.92K","-2.22%"
"05/28/2014","33.32","33.25","34.48","33.20","10.00K","-2.69%"
"05/26/2014","34.24","34.25","34.50","32.40","5.60K","0.20%"
"05/25/2014","34.17","34.00","34.51","34.00","226.12K","0.50%"
"05/22/2014","34.00","34.00","34.01","33.99","136.01K","0.00%"
"05/21/2014","34.00","34.00","34.01","34.00","100.42K","0.00%"
"05/20/2014","34.00","33.25","34.00","33.25","20.22K","0.00%"
"05/19/2014","34.00","33.98","34.00","33.19","132.94K","0.00%"
"05/18/2014","34.00","34.00","34.00","33.98","117.50K","0.03%"
"05/15/2014","33.99","34.00","34.00","33.21","256.47K","0.03%"
"05/14/2014","33.98","33.11","34.01","33.09","7.82K","-0.09%"
"05/13/2014","34.01","0.00","34.50","34.00","213.52K","0.15%"
"05/12/2014","33.96","33.03","34.00","33.03","2.30K","-0.06%"
"05/11/2014","33.98","33.50","34.00","33.50","10.00K","-0.06%"
"05/08/2014","34.00","33.98","34.00","33.98","87.30K","0.00%"
"05/07/2014","34.00","33.99","34.00","33.99","4.78K","0.00%"
"05/06/2014","34.00","34.00","34.00","33.88","0.35K","0.00%"
"05/04/2014","34.00","34.01","34.01","34.00","101.00K","0.00%"
"04/30/2014","34.00","34.00","34.30","34.00","53.55K","0.00%"
"04/29/2014","34.00","34.00","34.97","33.96","392.95K","0.00%"
"04/28/2014","34.00","34.01","34.01","33.99","146.76K","-0.96%"
"04/27/2014","34.33","34.20","35.00","34.00","55.03K","0.38%"
"04/23/2014","34.20","34.00","34.20","34.00","518.14K","-1.30%"
"04/22/2014","34.65","34.00","35.00","34.00","2.80K","1.91%"
"04/17/2014","34.00","34.00","34.00","34.00","179.06K","0.09%"
"04/16/2014","33.97","34.00","34.00","33.76","22.50K","0.56%"
"04/15/2014","33.78","33.50","34.00","33.50","37.85K","0.09%"
"04/13/2014","33.75","33.75","33.75","33.75","79.00K","-0.71%"
"04/10/2014","33.99","33.00","34.20","33.00","130.20K","3.00%"
"04/09/2014","33.00","33.00","33.00","32.71","95.92K","1.48%"
"04/08/2014","32.52","33.50","33.50","32.50","139.12K","0.46%"
"04/07/2014","32.37","32.00","34.80","32.00","317.19K","0.53%"
"04/06/2014","32.20","32.51","32.51","31.00","144.97K","-2.37%"
"04/03/2014","32.98","33.00","33.00","32.00","203.31K","-0.12%"
"04/02/2014","33.02","33.00","33.45","33.00","164.00K","0.03%"
"04/01/2014","33.01","33.00","33.50","33.00","116.97K","-2.05%"
"03/31/2014","33.70","34.03","34.03","31.00","75.48K","-0.71%"
"03/30/2014","33.94","33.00","34.48","33.00","236.74K","0.15%"
"03/27/2014","33.89","34.00","34.00","33.50","131.11K","1.22%"
"03/26/2014","33.48","33.50","33.50","33.07","55.70K","-0.06%"
"03/25/2014","33.50","33.50","33.55","33.50","49.50K","-0.27%"
"03/24/2014","33.59","34.20","34.20","33.12","10.83K","-2.41%"
"03/23/2014","34.42","34.46","34.51","33.53","74.40K","1.12%"
"03/20/2014","34.04","33.99","34.50","33.98","264.47K","0.27%"
"03/19/2014","33.95","32.86","34.00","32.85","92.22K","2.20%"
"03/18/2014","33.22","33.25","33.40","33.25","0.48K","0.00%"
"03/17/2014","33.22","32.92","33.80","32.80","3.98K","0.91%"
"03/16/2014","32.92","33.00","33.00","32.71","2.39K","-0.39%"
"03/13/2014","33.05","33.50","33.50","33.00","187.80K","-1.99%"
"03/12/2014","33.72","33.95","33.95","33.53","17.02K","-0.09%"
"03/11/2014","33.75","33.98","33.99","33.61","9.94K","-0.79%"
"03/09/2014","34.02","34.11","34.11","33.80","3.10K","-0.23%"
"03/06/2014","34.10","34.10","34.10","34.09","1.22K","-1.45%"
"03/05/2014","34.60","34.12","34.80","34.12","29.46K","-0.20%"
"03/04/2014","34.67","34.30","34.80","34.09","1.43K","0.96%"
"03/03/2014","34.34","34.51","34.51","33.90","120.28K","-1.89%"
"03/02/2014","35.00","35.00","35.40","35.00","42.25K","-1.41%"
"02/27/2014","35.50","34.50","35.67","34.50","112.57K","1.54%"
"02/26/2014","34.96","33.75","35.00","33.75","199.01K","-0.09%"
"02/25/2014","34.99","34.39","35.00","34.00","253.13K","0.09%"
"02/24/2014","34.96","34.47","35.00","34.00","498.73K","1.36%"
"02/23/2014","34.49","34.64","34.64","34.25","79.71K","-1.12%"
"02/20/2014","34.88","35.00","35.30","34.32","92.93K","-0.11%"
"02/19/2014","34.92","33.81","35.22","33.18","150.22K","3.34%"
"02/18/2014","33.79","33.30","34.89","33.30","166.04K","2.36%"
"02/17/2014","33.01","32.30","33.16","32.30","152.51K","2.67%"
"02/16/2014","32.15","32.00","33.23","32.00","18.70K","0.09%"
"02/13/2014","32.12","32.18","32.35","31.62","32.73K","-0.19%"
"02/12/2014","32.18","32.09","32.40","31.61","18.61K","-0.46%"
"02/11/2014","32.33","32.30","32.40","32.30","39.18K","1.96%"
"02/10/2014","31.71","32.50","32.50","31.50","35.75K","-2.43%"
"02/09/2014","32.50","32.16","32.50","32.16","27.60K","1.44%"
"02/06/2014","32.04","32.30","32.49","32.00","686.10K","0.13%"
"02/05/2014","32.00","31.53","32.30","31.53","47.03K","1.11%"
"02/04/2014","31.65","31.80","31.80","31.65","95.25K","-0.41%"
"02/03/2014","31.78","31.70","31.81","31.70","1.60K","-0.97%"
"02/02/2014","32.09","31.70","32.40","31.70","205.77K","1.29%"
"01/30/2014","31.68","32.00","32.00","31.50","86.48K","-1.00%"
"01/29/2014","32.00","32.00","32.00","31.81","23.00K","0.00%"
"01/28/2014","32.00","32.00","32.00","31.80","291.40K","0.60%"
"01/27/2014","31.81","31.75","32.00","31.50","6.36K","-0.59%"
"01/26/2014","32.00","31.50","32.25","31.50","35.99K","-1.60%"
"01/23/2014","32.52","32.99","32.99","32.50","30.42K","1.63%"
"01/22/2014","32.00","32.00","32.49","31.06","26.25K","-1.30%"
"01/21/2014","32.42","32.75","32.75","30.00","50.35K","0.59%"
"01/20/2014","32.23","32.31","33.00","32.05","6.70K","-2.21%"
"01/19/2014","32.96","33.00","33.00","32.50","37.74K","-1.38%"
"01/16/2014","33.42","34.00","34.00","33.20","24.25K","-1.65%"
"01/15/2014","33.98","33.50","34.01","33.00","51.26K","2.75%"
"01/14/2014","33.07","33.95","34.00","32.50","96.69K","-0.60%"
"01/12/2014","33.27","32.76","33.69","32.75","108.18K","1.22%"
"01/09/2014","32.87","32.54","33.00","32.54","173.84K","1.95%"
"01/08/2014","32.24","31.05","32.50","31.05","385.84K","3.53%"
"01/06/2014","31.14","31.50","31.51","31.00","26.11K","-2.20%"
"01/05/2014","31.84","31.02","32.00","31.02","1.84K","-0.50%"
"01/02/2014","32.00","32.00","32.00","32.00","83.23K","0.03%"
"12/31/2013","31.99","31.60","32.00","31.41","101.91K","0.28%"
"12/30/2013","31.90","31.15","32.00","31.15","11.16K","0.06%"
"12/29/2013","31.88","31.06","32.00","31.06","16.25K","0.09%"
"12/26/2013","31.85","32.12","32.12","31.50","45.95K","-0.47%"
"12/25/2013","32.00","32.00","32.25","32.00","171.84K","0.09%"
"12/24/2013","31.97","31.35","32.10","31.34","180.16K","3.10%"
"12/23/2013","31.01","31.00","31.20","31.00","54.46K","-0.61%"
"12/22/2013","31.20","31.58","31.58","30.53","11.47K","-2.44%"
"12/19/2013","31.98","32.01","32.03","31.26","299.11K","-0.03%"
"12/18/2013","31.99","32.78","32.80","31.51","291.75K","-1.27%"
"12/17/2013","32.40","31.88","32.55","31.88","455.76K","3.65%"
"12/16/2013","31.26","31.25","32.00","30.55","167.93K","1.56%"
"12/15/2013","30.78","30.98","31.14","30.25","41.12K","1.79%"
"12/12/2013","30.24","28.55","30.73","28.55","324.02K","3.92%"
"12/11/2013","29.10","29.01","29.96","29.00","172.35K","0.48%"
"12/10/2013","28.96","28.99","29.00","28.55","6.20K","-0.14%"
"12/09/2013","29.00","29.24","29.25","28.51","273.12K","0.07%"
"12/08/2013","28.98","28.40","29.49","28.07","82.40K","3.50%"
"12/05/2013","28.00","28.01","28.01","28.00","236.48K","-0.21%"
"12/04/2013","28.06","28.00","28.15","27.91","280.47K","0.57%"
"12/03/2013","27.90","27.95","27.99","27.90","53.00K","-0.04%"
"12/02/2013","27.91","27.90","28.00","27.40","33.79K","-0.39%"
"12/01/2013","28.02","28.00","28.10","26.55","29.87K","1.08%"
"11/28/2013","27.72","27.01","28.00","27.01","93.48K","1.24%"
"11/27/2013","27.38","27.37","27.45","27.11","73.04K","-2.21%"
"11/26/2013","28.00","28.00","28.02","27.80","402.24K","0.00%"
"11/25/2013","28.00","28.04","28.04","28.00","32.00K","-1.06%"
"11/24/2013","28.30","28.15","28.94","28.14","14.98K","-2.28%"
"11/21/2013","28.96","28.60","29.50","28.60","270.87K","1.76%"
"11/20/2013","28.46","28.00","28.75","28.00","366.55K","2.82%"
"11/19/2013","27.68","27.00","28.00","27.00","62.43K","2.33%"
"11/18/2013","27.05","27.00","27.40","27.00","6.70K","1.50%"
"11/17/2013","26.65","26.55","27.00","26.30","32.47K","-1.30%"
"11/14/2013","27.00","27.00","27.00","26.67","330.22K","-0.59%"
"11/13/2013","27.16","27.25","27.47","27.00","35.00K","-0.98%"
"11/12/2013","27.43","27.50","27.70","27.26","61.32K","0.81%"
"11/11/2013","27.21","27.08","27.50","27.01","6.32K","1.04%"
"11/10/2013","26.93","28.10","28.10","25.50","25.42K","-4.94%"
"11/07/2013","28.33","28.50","28.50","28.03","106.11K","0.82%"
"11/06/2013","28.10","28.98","28.99","28.00","2.23M","0.32%"
"11/04/2013","28.01","28.05","28.21","27.99","348.15K","-0.43%"
"11/03/2013","28.13","27.77","28.75","27.00","496.69K","5.00%"
"10/31/2013","26.79","26.00","27.50","26.00","455.96K","3.04%"
